time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-04-03 10:21:43,278.11298,803.0484,0.07161425,0.016858306,10.543937,-11.015824,0.29662204,196.74864
2017-04-03 12:24:57,277.0953,805.241,0.07347173,0.016867453,10.834235,-10.849731,0.30741584,196.5967
2017-04-03 14:28:11,276.99933,805.4311,0.07360042,0.01687093,10.859367,-10.838238,0.30798674,196.58696
2017-04-03 16:31:25,276.97437,805.4759,0.07362949,0.016870856,10.865955,-10.835189,0.3082008,196.5845
2017-04-03 18:34:39,276.969,805.48047,0.073631965,0.016869849,10.867345,-10.8342705,0.30831945,196.5839
2017-04-03 20:37:53,276.95514,805.5089,0.07365128,0.016870487,10.871851,-10.833179,0.30833012,196.58276
2017-04-03 22:41:07,276.95212,805.51935,0.073658675,0.016871229,10.873772,-10.833638,0.30823046,196.58287
2017-04-04 00:44:21,276.95447,805.52325,0.073661394,0.016872304,10.874567,-10.835101,0.30804735,196.58366
2017-04-04 02:47:35,276.95767,805.5198,0.07365822,0.016872333,10.874144,-10.835928,0.3079957,196.58417
2017-04-04 04:50:49,277.67526,804.10034,0.07258052,0.016854562,10.691869,-10.94322,0.3017914,196.6753
2017-04-04 06:54:03,277.22882,805.16895,0.073530085,0.01693211,10.803842,-10.871088,0.30075142,196.61462
2017-04-04 08:57:17,277.39493,804.86304,0.073317066,0.01694206,10.756023,-10.892901,0.29852107,196.63492
2017-04-04 11:00:31,278.09906,803.09155,0.07165581,0.016859531,10.549764,-11.013834,0.296655,196.74626
2017-04-04 13:03:45,277.09442,805.24396,0.07347432,0.01686782,10.8346815,-10.849747,0.307383,196.59671
2017-04-04 15:06:59,276.99854,805.4345,0.07360327,0.016871383,10.859891,-10.838369,0.3079393,196.587
2017-04-04 17:10:13,276.97662,805.4713,0.073626794,0.016870836,10.865448,-10.835451,0.30817705,196.58476
2017-04-04 19:13:27,276.97018,805.47754,0.07363055,0.016869804,10.867118,-10.8343725,0.30830818,196.584
2017-04-04 21:16:41,276.94714,805.52814,0.07366482,0.016871477,10.874557,-10.832718,0.30828473,196.5822
2017-04-04 23:19:55,276.92493,805.5769,0.07369733,0.016873073,10.881531,-10.83106,0.3082748,196.58041
2017-04-05 01:23:09,276.9496,805.5345,0.073668905,0.01687277,10.876092,-10.83476,0.30803767,196.58328
2017-04-05 03:26:23,276.95392,805.52747,0.07366339,0.016872581,10.875127,-10.835508,0.3080074,196.5838
2017-04-05 05:29:37,277.6671,804.118,0.07259522,0.016854627,10.694128,-10.94188,0.30188265,196.67407
