time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-06-19 23:11:07,183.59076492461688,769.0606856852094,0.0376741328038851,0.013085917435971633,3.667025329462401,1.6896719077161428,0.21457888004363632,186.98648224993775
2017-06-20 01:14:21,186.82285544270908,768.931369929026,0.035805235801564014,0.012672974190050413,4.091910447726755,2.695634164874972,0.22638194300281253,187.85911891275626
2017-06-20 03:17:35,197.57688268867014,762.6200079458189,0.0415886965659537,0.012115342697164428,2.637540486045607,2.7850891750316373,0.281757677947544,183.7101961422745
2017-06-20 05:20:49,229.57563643094718,773.0244627407342,0.015162854557082288,0.013333532413144953,1.4796667048357677,8.109547447589133,0.15744513533210788,184.47460826532748
2017-06-20 07:24:03,266.074057329026,749.6753445955208,0.001596991327361883,0.01274629123561021,-1.8717398244231418,8.32940265348883,0.2817170423052801,184.78000137646268
2017-06-20 09:27:17,276.32330925429886,727.4529671101284,-0.001994104052197417,0.011198509046415528,-3.275119419693722,3.7019196438315594,0.31397363834534564,187.27333300107892
2017-06-20 11:30:31,257.01248371442296,724.441239836654,0.013504465103070951,0.01100919954672766,-3.346812658591963,-0.7469335313089416,0.2943496912831087,186.64436107765187
2017-06-20 13:33:45,220.6366523780224,737.674178700395,0.04458186214893189,0.012554818268738074,-2.257848459084806,-2.544566862065646,0.3001080960037633,177.32519484491067
2017-06-20 15:36:59,211.5985399733697,742.7279794123074,0.04460337833301159,0.012303015656740947,-1.5524340933777865,-2.0180321194436543,0.24530828050573164,178.45069567959126
2017-06-20 17:40:13,206.19323809026844,747.0302139997974,0.0465734973806837,0.0118611626034304,-1.1439272640447977,-0.9713412505112615,0.2610752119517285,177.65498172780568
2017-06-20 19:43:27,198.694723532975,763.4824331185773,0.02320098798630435,0.01319763397629571,0.9596855296622024,0.025055761362255104,0.08871801480223895,185.47126050365227
2017-06-20 21:46:41,189.68620436020504,759.5185110903883,0.018708197129713444,0.013508678490774794,1.96202965412529,1.2588776974253049,0.3022133102154756,188.93423753494903
2017-06-20 23:49:55,188.98881747896215,756.9091446364367,0.010033483729408361,0.012136414543984281,2.7493416628709713,2.637966180671295,0.4405136583593211,193.62634938626286
2017-06-21 01:53:09,188.57614011868634,763.8419411614818,0.01786433266100607,0.011362086433752897,3.0019211799574035,3.1782414699544543,0.3676419594314768,190.43577297121644
2017-06-21 03:56:23,212.70660894175654,755.1746028025482,0.043231865420344295,0.012744681884565429,1.1564151863268097,3.9416667528700158,0.37421674515545045,179.33400320349563
2017-06-21 05:59:37,228.8007823964502,763.0483125491314,0.030327040623941624,0.012783316343669016,1.1643917911245503,5.334750385525924,0.28358633959860075,183.55125759090313
2017-06-21 08:02:51,245.87804819874418,742.0142600181831,0.028438762123328087,0.011578646108389181,-1.9559818590457363,4.934699804395067,0.28038885340521535,177.6497939292652
2017-06-21 10:06:05,257.4099317962301,746.7338267479588,0.01284384962953636,0.012704358550491934,-2.1886628997009048,3.0584327564781724,0.11824833353295738,184.08390226235193
2017-06-21 12:09:19,258.48480882621874,727.375652985684,0.0296450742973682,0.012835157250393452,-3.2790098470574054,0.542996632106451,0.3221832029718021,181.72434272294907
2017-06-21 14:12:33,231.1721995112205,726.5077844608603,0.034545346466726204,0.01150391581208702,-1.9721117818026772,-1.9078384529728698,0.3916795689613346,184.25564083468745
2017-06-21 16:15:47,212.87561581296222,737.6578131943731,0.049195292735722124,0.010799661045790599,-1.7820569482968462,-1.8743823584882722,0.2947305979828926,178.68860542045744
2017-06-21 18:19:01,205.0193328063038,742.3933324546698,0.05224927350675477,0.012458200615819833,-1.2053021019915517,0.3442116135956185,0.33855425552699653,174.6740290548554
2017-06-21 20:22:15,199.59055872038687,758.1446215180474,0.04564239475715641,0.012845066827910511,0.6957134946869135,0.13818235236048027,0.303021780844471,181.58432170270098
2017-06-21 22:25:29,191.818667057796,749.7899129925112,0.0495455857490001,0.01156876324486179,1.0726033253253888,0.6061964214577039,0.31018280355363587,179.1173216940126
2017-06-22 00:28:43,194.05021172233035,763.1442401021826,0.017469350272290806,0.012944844871953567,2.2476064956294493,1.5820856508151948,0.21218884243945452,188.64025943040002
2017-06-22 02:31:57,192.21451963499487,759.216515782335,0.03727798511950821,0.013389350293927422,2.923254485259769,3.2973837078865724,0.4014827724802558,185.69966647664134
2017-06-22 04:35:11,203.40843067814276,753.8918565318908,0.029479382754801265,0.011760698025310835,1.7226194374357628,3.126805235299167,0.3670753838968823,186.79208296236143
