time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-27 14:03:03,18786.581574570875,145523.18460780254,23.489504821851682,0.5823074871414837,5336.4523868722445,-943.4951547212552,623.567694523029,25750.45254222151
2017-03-27 16:06:17,17515.96135562879,149659.28674692477,27.741381075408142,0.8478874820930461,5687.435175783153,-793.1081733712707,652.8475319972524,26546.57654768302
2017-03-27 18:09:31,16533.68264806683,151806.70301797372,30.587119615899482,0.9508320366228628,5886.579369034213,-817.3360909585728,679.2635426632768,27149.94931621475
2017-03-27 20:12:45,16453.18579643706,151140.30393861118,28.87821939824052,0.8059321502283097,5800.537868050903,-1012.4629785869445,671.566752603172,26819.625781006816
2017-03-27 22:15:59,18167.77067624016,148029.14545205992,27.199850616544037,0.6851623091267665,5662.949320372933,-969.2107502968352,673.5150285372614,26495.952660330102
2017-03-28 00:19:13,20732.627975845506,144106.24294031487,24.244937565590817,0.4288006216485889,5268.806545715829,-814.5903225020066,640.0822024211335,25829.90272261981
2017-03-28 02:22:27,23545.81841101772,141630.239277976,25.286361749900145,0.3790659170292406,4879.289025537059,-607.373954240077,592.5668050093292,25014.252132048307
2017-03-28 04:25:41,24662.270521200837,138724.5778424104,23.720020962164362,0.15615512779443033,4480.942710350127,-798.0250013466954,558.1559905238754,24242.94207724374
2017-03-28 06:28:55,24558.83592066236,137541.35904813206,23.26207462619116,0.02314125412075406,4421.890284334377,-1076.977082391257,573.2219841300342,24125.83237902969
2017-03-28 08:32:09,22888.110340859905,137369.85677488995,22.525828557267687,-0.08677536774837047,4539.341088622552,-1294.7857334070804,589.3363478245782,24145.33600100037
2017-03-28 10:35:23,21441.12835906224,138772.8657149983,22.58663920673281,0.08679295310101384,4809.080170663661,-1221.1811979815707,613.8483499762118,24751.433335267357
2017-03-28 12:38:37,20177.7277552911,140920.99727636125,20.89212954888299,0.22333031638362816,4933.77225187753,-1138.4787074906933,608.4013293757571,24985.105131492397
2017-03-28 14:41:51,18680.502107395012,145493.90263415594,24.034704820006894,0.5772671850071742,5301.221957886267,-915.9558543099531,618.8131225229797,25455.183571139627
2017-03-28 16:45:05,17371.982277365845,149556.46119088389,27.57196205207369,0.8059175271007454,5610.688807867473,-800.8366417100292,643.0854544650086,26154.7862064908
2017-03-28 18:48:19,16376.405465138236,151610.8237536169,29.992883197881977,0.9188270176903982,5822.900582725843,-844.4345843439598,669.385936502482,26831.50356627521
2017-03-28 20:51:33,16350.18666405103,150842.0319214447,28.664260274782105,0.8008807648655683,5750.437500286362,-1019.1331184792497,665.189175359672,26580.266643044288
2017-03-28 22:54:47,18038.689090874148,147846.47427184554,26.985264961697197,0.6947218797162841,5654.006917203495,-982.9198198870478,671.7638247881856,26428.269883312856
2017-03-29 00:58:01,20558.016021883963,143962.2514610948,23.249404718367753,0.4095742329395973,5251.4755249091295,-872.3410121995715,636.0664388606725,25802.394474078577
2017-03-29 03:01:15,23514.361567799955,141482.30597635743,25.130708649903898,0.38802880972791143,4873.082809964081,-623.133989145858,592.5856300532043,25024.90481833983
2017-03-29 05:04:29,24655.90221866901,138519.16271485202,23.763156054731898,0.16055695089290448,4460.292687743662,-805.7592504185097,555.889205434529,24167.89791006026
2017-03-29 07:07:43,24632.102344368017,137517.98405385925,23.174094701191297,0.022461213792141943,4385.751865353939,-1085.462738975349,569.0919340811602,24045.29899664255
2017-03-29 09:10:57,22921.51372057751,137116.92199860292,22.47572789992705,-0.08623667528108794,4479.435321984317,-1299.650759567001,580.5148047566009,23931.734362029343
2017-03-29 11:14:11,21369.852069461544,138544.41641723976,23.80586511458451,0.1334951934768984,4783.10198943663,-1158.1683040243402,608.9853701643973,24540.982584080328
2017-03-29 13:17:25,20076.766729838073,140521.7529129209,21.023614194477933,0.21878293668149928,4875.270978087199,-1159.3276020358494,600.6786602777012,24717.89217773323
2017-03-29 15:20:39,18659.153565476307,145181.65107500658,23.850902881221437,0.5649923660248642,5266.472929013666,-931.8593518011638,615.60379962257,25344.778749885823
2017-03-29 17:23:53,17353.785557243085,149284.51200751044,28.00174753516653,0.8197740543095763,5614.649081603844,-761.8193430995418,643.5371881484295,26132.95471078563
2017-03-29 19:27:07,16387.777525072903,151606.71127061153,30.733457366132555,0.9327689316266626,5828.186827971299,-775.5207259184317,670.4068307020974,26802.375725932478
2017-03-29 21:30:21,16142.935788051545,150498.95845516043,27.480413662204423,0.7275171426391949,5677.695620420879,-1054.6273365464776,651.8306065698575,26265.092381560942
2017-03-29 23:33:35,17825.222532043885,147742.07863014058,26.606426360876295,0.6459770748182202,5572.568955925979,-991.1856458793558,657.5805496574598,26029.662900582378
2017-03-30 01:36:49,20492.64775413103,143830.01588272944,23.425624734767673,0.37392926871714716,5163.768572637755,-865.3535535960742,625.4088868423215,25395.485988612123
2017-03-30 03:40:03,23426.46306363944,141956.7094457215,25.865899704786106,0.38686583583931006,4831.708945662552,-591.8168675548255,586.0640279752286,24728.62663823483
2017-03-30 05:43:17,24688.044524744488,139336.41977546108,25.647051838717804,0.22097116502616343,4484.171462120194,-713.4789213951157,559.3877716627795,24085.92151943384
2017-03-30 07:46:31,24704.553255121395,138326.93579947078,25.74745958625841,0.1243325590368855,4444.161655924685,-949.7973850569894,577.6865158994264,24067.720925407357
2017-03-30 09:49:45,23014.51738405829,137977.40247699115,24.507482124706748,-0.006598100269810396,4524.503205203673,-1188.7794811622637,585.6828641277289,23921.6907975234
2017-03-30 11:52:59,21434.65919206971,139372.22658364204,25.296016385505514,0.18683217944099884,4824.2241128966725,-1079.7598210704987,613.8350314044778,24538.166826633882
2017-03-30 13:56:13,20041.970348536623,141049.7359853071,21.778217880929283,0.23762861212997896,4887.022038472047,-1112.944881099832,599.6642803946452,24610.501642091593
2017-03-30 15:59:27,18513.95914574137,145419.68386676838,23.891329630033162,0.5554891239239496,5235.750930389484,-931.292623685886,608.3286866491237,25110.355515903513
2017-03-30 18:02:41,17192.3031000746,149685.21424941684,27.992811911596487,0.7902759501888389,5555.469926449285,-784.6762922125855,633.8665831659504,25818.448168574003
2017-03-30 20:05:55,16243.462056115606,152073.11764272393,31.150306604041337,0.9256998523161958,5795.768929816068,-782.9082135591171,665.2333153900009,26550.639749578328
2017-03-30 22:09:09,16043.869816028888,151013.50305738745,28.42456339277383,0.7529240336418968,5685.164933759043,-1050.602525477612,652.9745993412494,26141.017556261748
2017-03-31 00:12:23,17795.185336460265,148188.90704706003,27.24885930213685,0.6829274490145139,5608.3966540648,-991.8425706302161,664.0430843054924,26075.637558206596
2017-03-31 02:15:37,20422.966826047013,144217.47273514484,23.834916338913168,0.4007879212270499,5190.828510368364,-868.525350379788,629.359976405861,25406.270034319776
2017-03-31 04:18:51,23510.054844168735,142399.38660773463,27.14226823897484,0.43168677056376836,4900.935712652089,-538.7402418384714,597.7651278978791,24897.43982821229
2017-03-31 06:22:05,24669.093219457627,139276.9094033653,25.872714472792875,0.22024722394025004,4493.7111063537695,-714.2272797966791,560.7542681797793,24065.820407850224
2017-03-31 08:25:19,24649.450930725045,137849.5185277083,24.171909785850648,0.052878805301019134,4385.479656714131,-1035.580161670981,567.7270174373839,23900.540931366337
2017-03-31 10:28:33,22895.566369738408,137237.56099296492,22.705470854457385,-0.08666312813893452,4451.823910349179,-1301.1792838409067,575.9191074883543,23729.281165610384
2017-03-31 12:31:47,21309.198537295033,138841.21422003818,24.116169054536883,0.11920472939917365,4760.891494421714,-1159.486945346118,604.623623130955,24336.531692170083
