time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-06-19 23:11:07,189.4490679686327,764.9103476707295,0.009493451083307217,0.012767409683475176,1.6406622661071084,2.4391953384028526,0.31708219328085124,192.01675571980596
2017-06-20 01:14:21,184.17731370800848,768.0476410192667,-0.0028528821096590576,0.012847607535749834,1.4225440660770026,3.896750854183216,0.31774799611117716,191.2969010846071
2017-06-20 03:17:35,196.06535129751217,772.585635790098,-0.0048063860246789014,0.012780264835657702,1.0242457196595092,6.49260463561069,0.31476994437824357,188.43397085029852
2017-06-20 05:20:49,226.5366937379301,772.0925890579044,-0.0034205423053494445,0.012883877392461591,-0.8490464769826305,8.878248457260725,0.31774658455622623,185.81516773975943
2017-06-20 07:24:03,259.1916512026965,761.8237016742877,-0.005967713714070376,0.01266221523336219,-3.472014044414364,8.966578969979338,0.3150578585269346,184.37076122621139
2017-06-20 09:27:17,273.7523240522275,744.5504470814685,-0.009779077992360368,0.012335799099971274,-4.962643011314239,6.274949137054262,0.31787790384563797,184.94907643383158
2017-06-20 11:30:31,260.632450028647,730.9531599903162,-0.004171610847236555,0.01202532620908915,-5.129609579582586,1.6921617318388595,0.31622334384604195,185.91632391671104
2017-06-20 13:33:45,236.67706941864438,732.4566564272005,0.015409377021872155,0.01215821568648801,-4.067004738743277,-1.257516805379492,0.3168742034124198,182.9000146943798
2017-06-20 15:36:59,212.4061592073377,744.0218191080934,0.028446734037647206,0.012361817762680841,-3.088310411810556,-1.9244637315839832,0.31526956758316066,181.6027184978383
2017-06-20 17:40:13,199.50955025633965,758.5946714606381,0.03239511136000732,0.012607405301610518,-1.2214208027533846,-0.7819441431778679,0.3088840760926634,181.87205648151678
2017-06-20 19:43:27,195.44345135996528,768.3474934781281,0.02271324617297645,0.012954972328217476,0.06622801217174343,0.5984836197540468,0.31071054203411935,184.5346460053086
2017-06-20 21:46:41,192.2612203905461,770.7522106309136,0.015554956929215305,0.012964147564638965,1.128121402929882,1.7963032741827645,0.3081369475871284,188.0416978560551
2017-06-20 23:49:55,187.02585509207802,770.4303232340974,0.007830137863215927,0.013033928773701972,2.0495604321409964,2.6804621628041043,0.31087809592359933,190.82684357843567
2017-06-21 01:53:09,184.9608025627546,771.8838756563952,0.011391364012962335,0.013030069565920385,2.437460056134721,3.9416583811575663,0.3087324277569886,191.40490586676
2017-06-21 03:56:23,194.64904401384106,777.2378306807789,0.013164486199046706,0.01297459778575484,1.0055007640151632,6.276630775925716,0.29117034655324947,186.06486715775776
2017-06-21 05:59:37,224.3065030752,775.8587947590364,0.003002355134474823,0.013001442682733403,-0.6938597281019901,8.311591125062678,0.2925818520614466,183.1534178491974
2017-06-21 08:02:51,256.70693343584804,765.0738931961172,-0.007467935809945771,0.012736478264574538,-3.002747176217896,8.315944193639886,0.28992013635269226,182.17866965172934
2017-06-21 10:06:05,271.86857647994964,747.3574998918534,-0.01606835769478666,0.01251725821534785,-4.808612932703828,5.821971528036841,0.29621105303221107,182.66029549039126
2017-06-21 12:09:19,261.70153578967864,735.771160293434,-0.008971550607828793,0.012282056918452178,-5.861977545118233,2.189169898138278,0.29538375432212877,182.62236965128662
2017-06-21 14:12:33,235.42932024925173,735.6319189286398,0.009777175351908205,0.012260664276241538,-5.074559689722239,-0.4344746273464444,0.2980012007546787,181.65540758104018
2017-06-21 16:15:47,209.32490300712837,747.3471416498207,0.034833030754997746,0.012459128056137631,-3.497442856182652,-1.6658128627139999,0.2934507649134832,180.55236823630668
2017-06-21 18:19:01,199.56901956742374,760.3782416908301,0.04842240492210745,0.012735965752857214,-0.708979016398927,-1.0908508878391596,0.30121564065173895,179.9438111322221
2017-06-21 20:22:15,196.22996934428275,770.2408222278887,0.038659333146971835,0.012970662534896949,0.4338858701746599,0.31837243694351747,0.3009953731608736,182.5532344928753
2017-06-21 22:25:29,193.0252633560554,771.9631758317948,0.01694019410501712,0.012915681656188864,1.720809806070142,1.4635114747932434,0.2952432695653026,186.5787744232965
2017-06-22 00:28:43,185.58744888965964,772.2077661864226,-0.0028808053697991502,0.013074757419980865,2.15664153534842,2.1402958396940965,0.298751895196996,189.42312910283465
2017-06-22 02:31:57,182.7218457295852,774.7385026021683,-0.00011572842751929823,0.013028767360860793,2.3349168583856157,3.7609095256625515,0.2957606947993136,188.94995115933034
2017-06-22 04:35:11,196.33196003936368,778.5748851637048,0.010215024742070575,0.013133552399693025,1.6282510816708302,6.1973801238257495,0.2978229453784565,186.4132914288606
2017-06-22 06:38:25,224.44613321485417,776.3308524724663,0.020902842311656435,0.013019402053972421,0.013820291649988081,7.842815615120973,0.2928097282994174,184.20173055200684
2017-06-22 08:41:39,254.3699741783472,766.4224826520579,-0.004678824166391616,0.012656699393368828,-3.844482769171119,9.009172191026922,0.29206649065429696,180.55622927985718
2017-06-22 10:44:53,265.9162187686072,752.9687947051962,-0.012919010758934578,0.0124241145377549,-5.824502817594207,6.5384901747677775,0.288856689859882,180.55347981311357
2017-06-22 12:48:07,256.49827070317497,743.3555856841427,-0.011782575851791132,0.012186128491533223,-6.209750485959157,3.021536819278536,0.2902322046942082,180.06554885579152
2017-06-22 14:51:21,232.8441953811462,743.9758725249717,0.005780829526175884,0.012372008837993418,-5.389603491092948,-0.07118067651837139,0.29127866697328664,179.14259415458594
2017-06-22 16:54:35,210.33349826293042,753.7254744132862,0.037396601872928016,0.012520420351826543,-3.6926573107911156,-1.071670287761208,0.2921240402638112,177.47008112956527
2017-06-22 18:57:49,198.56396288567026,765.5414530405293,0.05816649185616989,0.012771373990139197,-1.5551420273700574,-0.28942855540398205,0.2925939231852022,177.9640222511646
2017-06-22 21:01:03,193.36935537705898,773.9030105904073,0.061560529076087236,0.012953013018958105,0.1696127404239034,0.3739823588402135,0.2946561520006524,180.73934039494515
2017-06-22 23:04:17,191.71007110982652,780.2065109325243,0.034409594670263874,0.013110076731259116,1.3026751704168034,1.527226284379247,0.27912783101439526,184.82194427156492
2017-06-23 01:07:31,185.06541847812684,781.8568382719623,0.01212367000327837,0.013188677198897051,1.564755947997559,2.4827932402801967,0.2814440401233331,187.27420123249735
2017-06-23 03:10:45,183.59424150603098,783.3856724171151,-0.0002840183665397187,0.013060883649573442,2.0233520270493375,4.351534822679064,0.2767831577047498,187.41431230889165
2017-06-23 05:13:59,196.2997684468079,786.5490654377601,-0.0028562256908695165,0.013243077388052148,0.8706336307775725,6.699359609262303,0.2811195798865996,185.2754216910393
2017-06-23 07:17:13,223.7555091499835,785.2797965388532,0.0026656304891461975,0.013166278970543623,-1.0133560536579915,8.614031505561288,0.2780454525516294,182.11350315278958
2017-06-23 09:20:27,254.4620917564639,775.0956457068422,0.004106809399871044,0.012966222791763186,-2.985556894561601,8.620713816387417,0.2812760281331712,180.59232018764354
2017-06-23 11:23:41,268.8553223408656,758.1020151652709,0.005463450356612319,0.012587238845922048,-4.471624682870532,5.643166454997186,0.2764313720435679,181.19349250882632
2017-06-23 13:26:55,258.6819942932381,747.8632291420694,0.008283603273839054,0.01238421200217286,-4.890153948142396,1.6719772695170894,0.28270845493108016,179.73974377235194
2017-06-23 15:30:09,233.9012042164253,749.4948572244163,0.01748476300778251,0.012405066975098812,-4.852460414185315,-0.9873871820052128,0.2823388663559591,178.5891003032263
2017-06-23 17:33:23,210.86954317517035,760.979063902157,0.03107054250396319,0.012591728057350312,-3.1397748716895353,-1.505546482380776,0.27661251401222653,177.4216713862533
2017-06-23 19:36:37,198.20873826153252,775.0841341089813,0.03708982663055081,0.013021739934083164,-1.6483183426750987,-0.7999730136524035,0.27905614929710293,177.75884647587756
2017-06-23 21:39:51,194.2357029410781,783.5609429514285,0.04225192937794841,0.013169185442685492,-0.10562176727707744,0.5650876316518116,0.2774070958158669,179.9341701161844
2017-06-23 23:43:05,191.33344051049585,785.1673891103006,0.03424906034481654,0.01325656142434078,1.3137591174585894,1.5198699417432935,0.28070687572596065,183.68214724070583
2017-06-24 01:46:19,185.10167116685145,784.7473380750776,0.028767616456099765,0.013251553091401325,2.3083601368317748,2.1216304395955836,0.27824536074556827,186.86780160880775
2017-06-24 03:49:33,182.83497410952916,788.6731071321911,0.02228122511495433,0.013011495322368465,1.9043691325680627,3.413507919909879,0.27429627338034535,185.52326253478475
2017-06-24 05:52:47,194.55954424955183,792.6703628625309,0.013806685255153488,0.01314360329422287,1.0585689124279773,5.70286392634977,0.27704083058111245,182.5971356284187
2017-06-24 07:56:01,223.16637204168794,791.4983984651285,0.010495834517439587,0.01301665639734213,-0.4883034953242122,7.821721416981198,0.27148768219281,180.0790833745207
2017-06-24 09:59:15,254.54745104834413,780.5683461470513,0.002275457014840663,0.012913489142391035,-2.7917990071980108,8.076002751989627,0.2781709784340968,179.12475751749693
