time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-18 18:30:01,26338.045,184194.17,-0.0243417,0.0037418841,136.1579,182.05835,3.1875575,19803.11
2017-03-18 20:33:15,29695.877,182193.34,-0.024341064,0.0037379554,-21.918732,67.46177,3.2590034,19702.979
2017-03-18 22:36:29,31132.812,176759.3,-0.024337888,0.0037115833,20.096395,5.771074,3.3679748,19900.746
2017-03-19 00:39:43,29952.1,174748.08,-0.024335586,0.0037041898,-22.97967,-131.0529,3.460963,20124.96
2017-03-19 02:42:57,27021.002,172342.42,-0.024328964,0.00370742,38.106766,-191.58923,3.3222294,19924.764
2017-03-19 04:46:11,24175.686,177861.19,-0.024323486,0.0037093516,-90.6459,-188.86928,3.1922379,19790.904
2017-03-19 06:49:25,23172.646,180099.72,-0.024322959,0.003723443,-5.886995,-128.46475,3.0009449,19826.002
2017-03-19 08:52:39,22856.004,181494.28,-0.024324354,0.0037431158,40.75173,-113.47276,2.799994,20326.494
2017-03-19 10:55:53,22200.355,182182.62,-0.024326423,0.003742005,121.54616,-72.99109,2.9484868,21034.408
2017-03-19 12:59:07,21769.117,182265.55,-0.024329048,0.0037424653,215.88364,26.363293,3.0938675,21272.322
2017-03-19 15:02:21,21577.197,182141.7,-0.024334062,0.0037432034,233.8777,99.989784,3.0724542,20843.33
2017-03-19 17:05:35,22544.086,184717.3,-0.024337895,0.0037424157,159.25842,180.27586,2.9603686,20251.441
2017-03-19 19:08:49,26363.46,184399.64,-0.024338396,0.0037420066,197.52878,242.30685,2.863336,19884.936
2017-03-19 21:12:03,29689.918,180985.6,-0.024337657,0.0037384883,25.232208,146.76299,2.7715518,19805.037
2017-03-19 23:15:17,31129.855,176014.42,-0.024335284,0.003706789,67.05588,26.916002,2.7821121,19976.893
2017-03-20 01:18:31,29909.598,173595.97,-0.02433407,0.0037055023,21.748117,-150.97559,2.8202832,20090.273
2017-03-20 03:21:45,26994.57,171764.27,-0.02433052,0.0037013341,86.08784,-216.6805,2.826573,19938.24
2017-03-20 05:24:59,24227.33,178012.55,-0.024327163,0.0037114369,-52.455856,-195.7841,2.9910092,19838.871
2017-03-20 07:28:13,23273.031,180785.52,-0.02432632,0.00373503,31.046656,-116.71852,3.0986757,19916.28
2017-03-20 09:31:27,22982.88,181613.3,-0.024327189,0.0037433433,41.054966,-66.37701,3.2987647,20343.521
2017-03-20 11:34:41,22346.395,181688.66,-0.024329182,0.003742434,86.613106,-36.549343,3.7340555,20896.26
2017-03-20 13:37:55,21892.79,181893.34,-0.024332853,0.003736966,160.81177,35.11703,4.0379844,21029.174
2017-03-20 15:41:09,21621.912,182183.86,-0.024340685,0.0037450984,159.24077,113.20685,4.1127863,20611.652
2017-03-20 17:44:23,22544.203,184284.62,-0.024346182,0.0037381006,87.96152,161.65588,4.129587,20157.703
2017-03-20 19:47:37,26288.916,183989.33,-0.02434705,0.003743174,119.727585,212.65735,4.164041,19793.969
2017-03-20 21:50:51,29588.979,180069.7,-0.024346394,0.0037385374,-30.091509,132.84703,4.2411666,19564.127
2017-03-20 23:54:05,31062.879,174554.64,-0.02434457,0.0037068413,17.212305,-25.614964,4.3360047,19732.705
2017-03-21 01:57:19,29900.578,172235.53,-0.024343096,0.0037055525,-11.819139,-253.14647,4.3097477,19858.322
2017-03-21 04:00:33,27027.574,171758.61,-0.024338197,0.003701377,56.51797,-299.64957,4.17545,19711.127
2017-03-21 06:03:47,24283.67,178623.22,-0.02433403,0.0037114755,-86.060486,-248.05727,4.062725,19828.873
