time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-26 09:17:47,217.183,722.288,0.0,0.012,-1.937,-2.431,0.546,201.972
2017-03-26 11:21:01,208.209,732.7,0.0,0.012,0.172,-0.86,0.55,201.623
2017-03-26 13:24:15,202.601,731.005,0.0,0.012,2.096,-0.633,0.581,205.576
2017-03-26 15:27:29,198.621,739.834,0.0,0.012,2.904,0.288,0.619,209.135
2017-03-26 17:30:43,195.457,736.241,0.0,0.012,3.593,1.483,0.622,211.61
2017-03-26 19:33:57,192.403,727.372,0.0,0.012,3.955,4.094,0.567,207.401
2017-03-26 21:37:11,198.811,738.028,0.0,0.012,1.874,5.849,0.567,202.541
2017-03-26 23:40:25,236.624,735.514,0.0,0.012,3.14,8.873,0.567,199.124
2017-03-27 01:43:39,267.446,727.92,0.0,0.012,-4.501,4.736,0.567,196.982
2017-03-27 03:46:53,278.578,704.277,0.0,0.011,-0.675,1.157,0.567,197.118
2017-03-27 05:50:07,268.989,696.797,0.0,0.011,1.337,-4.847,0.567,199.415
2017-03-27 07:53:21,240.971,698.509,0.0,0.011,1.125,-6.49,0.567,197.934
2017-03-27 09:56:35,217.315,722.519,0.0,0.012,-1.943,-3.032,0.565,196.459
2017-03-27 11:59:49,208.375,732.33,0.0,0.012,0.128,-0.978,0.559,194.286
2017-03-27 14:03:03,202.583,730.565,0.0,0.012,2.057,-0.601,0.555,198.707
2017-03-27 16:06:17,198.377,736.06,0.0,0.012,2.091,1.523,0.577,203.78
2017-03-27 18:09:31,195.195,734.74,0.0,0.012,2.502,2.554,0.577,210.461
2017-03-27 20:12:45,192.294,729.42,0.0,0.012,2.36,3.48,0.562,211.652
2017-03-27 22:15:59,198.605,737.853,0.0,0.012,0.535,4.031,0.562,206.814
2017-03-28 00:19:13,236.681,734.616,0.0,0.012,1.333,8.976,0.562,198.003
2017-03-28 02:22:27,267.386,729.98,0.0,0.012,-7.741,3.82,0.562,195.258
2017-03-28 04:25:41,278.419,705.206,0.0,0.011,-3.992,0.295,0.562,195.105
2017-03-28 06:28:55,268.948,695.272,0.0,0.011,-2.723,-4.75,0.562,195.804
2017-03-28 08:32:09,241.006,695.305,0.0,0.011,-1.982,-6.718,0.562,195.927
2017-03-28 10:35:23,217.296,720.381,0.0,0.012,-2.802,-3.287,0.562,196.996
2017-03-28 12:38:37,208.206,727.338,0.0,0.012,0.254,-0.406,0.551,196.568
2017-03-28 14:41:51,202.334,729.123,0.0,0.012,1.905,0.256,0.551,200.819
2017-03-28 16:45:05,198.2,737.521,0.0,0.012,2.337,1.494,0.581,205.267
2017-03-28 18:48:19,194.729,734.919,0.0,0.012,2.56,2.663,0.522,207.772
2017-03-28 20:51:33,191.49,722.775,0.0,0.012,2.382,3.617,0.467,204.197
2017-03-28 22:54:47,198.4,738.464,0.0,0.012,0.449,3.977,0.462,201.172
2017-03-29 00:58:01,237.309,736.237,0.0,0.012,0.505,9.204,0.462,197.141
2017-03-29 03:01:15,267.828,729.724,0.0,0.012,-7.589,6.563,0.463,193.428
2017-03-29 05:04:29,278.723,708.321,0.0,0.011,-4.009,3.497,0.463,193.483
2017-03-29 07:07:43,269.408,699.829,0.0,0.011,-3.191,-1.881,0.463,196.278
2017-03-29 09:10:57,241.13,698.491,0.0,0.011,-0.937,-5.212,0.463,194.82
2017-03-29 11:14:11,216.436,721.833,0.0,0.012,-2.135,-2.12,0.462,195.093
2017-03-29 13:17:25,207.264,728.56,0.0,0.012,-0.534,-0.501,0.453,192.78
2017-03-29 15:20:39,201.601,729.39,0.0,0.012,0.929,0.674,0.486,197.442
2017-03-29 17:23:53,197.809,735.553,0.0,0.012,1.501,1.479,0.563,201.509
2017-03-29 19:27:07,194.604,735.111,0.0,0.012,2.078,2.555,0.536,205.408
2017-03-29 21:30:21,191.589,726.748,0.0,0.012,2.252,3.414,0.489,203.1
2017-03-29 23:33:35,198.339,739.903,0.0,0.012,0.78,3.494,0.485,201.55
2017-03-30 01:36:49,237.16,736.226,0.0,0.012,2.784,8.334,0.485,196.246
2017-03-30 03:40:03,267.927,732.061,0.0,0.012,-4.702,4.721,0.485,192.191
2017-03-30 05:43:17,278.84,707.541,0.0,0.011,-3.059,1.084,0.485,190.863
2017-03-30 07:46:31,269.38,696.837,0.0,0.011,-2.485,-4.83,0.485,194.308
2017-03-30 09:49:45,241.283,693.805,0.0,0.011,-2.376,-7.66,0.485,196.791
2017-03-30 11:52:59,216.803,719.859,0.0,0.012,-3.28,-2.63,0.484,195.287
2017-03-30 13:56:13,207.626,727.331,0.0,0.012,-1.072,-0.84,0.475,193.211
2017-03-30 15:59:27,201.848,728.23,0.0,0.012,1.163,0.287,0.514,196.465
2017-03-30 18:02:41,198.082,735.916,0.0,0.012,1.597,1.83,0.586,205.135
2017-03-30 20:05:55,195.254,738.035,0.0,0.012,2.129,3.144,0.63,207.326
2017-03-30 22:09:09,192.368,727.944,0.0,0.012,2.291,3.048,0.586,201.802
2017-03-31 00:12:23,198.643,739.269,0.0,0.012,0.901,3.811,0.585,199.529
2017-03-31 02:15:37,236.26,735.518,0.0,0.012,2.304,7.373,0.585,197.93
2017-03-31 04:18:51,267.072,727.729,0.0,0.012,-5.364,4.913,0.585,196.577
2017-03-31 06:22:05,278.088,702.415,0.0,0.011,-2.935,2.586,0.585,197.706
2017-03-31 08:25:19,268.76,693.246,0.0,0.011,-2.046,-5.304,0.585,198.165
2017-03-31 10:28:33,240.734,694.759,0.0,0.011,-1.826,-7.472,0.585,197.032
2017-03-31 12:31:47,217.187,720.108,0.0,0.012,-3.091,-2.868,0.585,197.359
2017-03-31 14:35:01,208.16,728.051,0.0,0.012,-0.365,-0.945,0.578,193.896
2017-03-31 16:38:15,202.28,731.738,0.0,0.012,1.902,-0.963,0.564,196.305
2017-03-31 18:41:29,198.063,738.304,0.0,0.012,3.162,0.636,0.579,203.371
2017-03-31 20:44:43,195.0,742.146,0.0,0.012,3.415,2.628,0.615,204.97
2017-03-31 22:47:57,192.164,729.681,0.0,0.012,4.238,5.084,0.572,202.429
2017-04-01 00:51:11,198.478,738.793,0.0,0.012,2.768,4.95,0.572,198.878
2017-04-01 02:54:25,236.257,735.361,0.0,0.012,5.523,7.964,0.572,194.713
2017-04-01 04:57:39,266.998,730.919,0.0,0.012,-2.062,5.681,0.572,193.989
2017-04-01 07:00:53,277.926,709.617,0.0,0.011,0.941,0.128,0.572,194.578
2017-04-01 09:04:07,268.373,696.665,0.0,0.011,2.002,-5.502,0.572,197.89
2017-04-01 11:07:21,240.461,697.681,0.0,0.011,1.927,-6.841,0.572,198.033
2017-04-01 13:10:35,216.916,722.613,0.0,0.012,-0.74,-6.005,0.571,198.561
2017-04-01 15:13:49,208.041,731.354,0.0,0.012,2.001,-6.483,0.572,197.328
2017-04-01 17:17:03,202.458,734.229,0.0,0.012,4.831,-7.517,0.593,203.052
2017-04-01 19:20:17,198.388,741.377,0.0,0.012,5.9,-3.791,0.632,204.982
2017-04-01 21:23:31,195.096,742.529,0.0,0.012,5.885,0.307,0.63,205.349
2017-04-01 23:26:45,192.088,729.996,0.0,0.012,6.547,2.812,0.589,202.112
2017-04-02 01:29:59,198.368,740.633,0.0,0.012,5.138,3.812,0.589,199.412
2017-04-02 03:33:13,235.653,735.494,0.0,0.012,10.245,4.846,0.589,197.273
2017-04-02 05:36:27,266.695,729.29,0.0,0.012,4.215,0.876,0.589,194.896
2017-04-02 07:39:41,277.333,705.254,0.0,0.012,6.491,-3.847,0.589,195.151
2017-04-02 09:42:55,267.447,696.09,0.0,0.012,7.894,-11.111,0.589,197.235
2017-04-02 11:46:09,239.7,696.943,0.0,0.012,5.795,-10.809,0.589,195.075
2017-04-02 13:49:23,216.502,724.036,0.0,0.012,1.672,-9.052,0.588,192.976
2017-04-02 15:52:37,207.676,730.748,0.0,0.012,3.86,-6.882,0.566,190.85
2017-04-02 17:55:51,201.99,731.494,0.0,0.012,5.835,-6.412,0.55,197.822
2017-04-02 19:59:05,198.139,735.242,0.0,0.012,7.104,-3.044,0.601,202.959
2017-04-02 22:02:19,194.932,734.503,0.0,0.011,5.899,-0.165,0.581,204.408
2017-04-03 00:05:33,191.873,723.393,0.0,0.011,6.158,3.146,0.535,201.739
2017-04-03 02:08:47,198.51,729.737,0.0,0.011,4.614,3.831,0.535,200.071
2017-04-03 04:12:01,236.642,727.834,0.0,0.011,8.16,5.22,0.535,199.37
2017-04-03 06:15:15,267.491,723.832,0.0,0.011,3.432,0.502,0.535,196.16
2017-04-03 08:18:29,278.006,702.964,0.0,0.011,4.255,-4.065,0.535,194.915
2017-04-03 10:21:43,268.133,694.484,0.0,0.011,4.06,-9.715,0.535,197.002
2017-04-03 12:24:57,240.156,695.816,0.0,0.011,3.271,-9.376,0.535,197.061
2017-04-03 14:28:11,216.296,722.31,0.0,0.011,-0.382,-5.381,0.534,195.3
2017-04-03 16:31:25,207.264,729.228,0.0,0.011,2.13,-2.443,0.503,194.643
2017-04-03 18:34:39,201.298,728.493,0.0,0.011,3.511,-1.216,0.474,200.481
2017-04-03 20:37:53,197.254,734.493,0.0,0.011,4.952,0.877,0.528,201.999
2017-04-03 22:41:07,194.229,732.594,0.0,0.011,4.032,2.536,0.556,201.308
2017-04-04 00:44:21,191.562,726.055,0.0,0.011,5.003,4.294,0.537,200.523
2017-04-04 02:47:35,198.359,733.015,0.0,0.011,3.09,5.181,0.533,198.822
2017-04-04 04:50:49,236.493,728.699,0.0,0.011,6.67,7.187,0.534,196.133
2017-04-04 06:54:03,267.457,728.175,0.0,0.011,0.572,1.695,0.534,194.213
