Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-22 12:05:28,266.00626,732.1244,-0.028205205,0.048276532,-0.14080036,2.3209267,0.6111013,198.87036
2017-03-22 14:08:41,278.95593,710.2169,-0.028201524,0.047543976,1.0840592,0.68980366,0.6315347,200.88123
2017-03-22 16:11:55,268.31534,702.10864,-0.028198857,0.0473386,-0.17172936,-2.9278681,0.6489711,203.161
2017-03-22 18:15:08,241.90025,692.4101,-0.028191183,0.047428325,1.6091121,-4.528469,0.6229569,201.12544
2017-03-22 20:18:22,216.25822,714.65924,-0.028184835,0.04748199,-2.1443903,-4.456552,0.59858197,199.76437
2017-03-22 22:21:36,207.21883,723.6839,-0.028184224,0.047873408,0.3265701,-2.8594368,0.5627123,200.12125
2017-03-23 00:24:49,204.36525,729.30615,-0.02818584,0.048419878,1.6862205,-2.4630435,0.5250318,205.21016
2017-03-23 02:28:03,198.4565,732.0811,-0.02818824,0.048389025,4.0416055,-1.3926941,0.552876,212.40805
2017-03-23 04:31:17,194.57024,732.4154,-0.028191287,0.048401803,6.7918086,1.2342691,0.5801364,214.8271
2017-03-23 06:34:30,192.8406,731.91614,-0.028197091,0.04842231,7.316386,3.1809783,0.5761212,210.4652
2017-03-23 08:37:44,201.55423,742.29974,-0.028201532,0.04840043,5.141024,5.3037696,0.55510384,204.44702
2017-03-23 10:40:57,235.97449,741.0191,-0.02820212,0.04838907,6.2567124,6.9438896,0.5369091,200.72046
2017-03-23 12:44:11,265.95255,727.25525,-0.028201256,0.048291337,1.2337824,4.4176774,0.51969844,199.90808
2017-03-23 14:47:25,278.9293,707.21387,-0.028198514,0.0474108,2.4530606,1.2488828,0.5216786,201.65546
2017-03-23 16:50:38,267.9323,697.4638,-0.028197099,0.047375057,1.1322114,-3.454631,0.52883613,202.8083
2017-03-23 18:53:52,241.66206,690.07916,-0.028192993,0.047259275,3.0078955,-5.1918902,0.53001547,201.26247
2017-03-23 20:57:06,216.72368,715.26935,-0.028189097,0.04753991,-1.0310434,-4.639383,0.56084925,200.2521
2017-03-23 23:00:19,208.12349,726.44867,-0.028188128,0.048195273,1.4032902,-2.5488622,0.581038,201.03915
2017-03-24 01:03:33,205.50865,729.7859,-0.028189134,0.048426196,1.6950607,-1.2178154,0.61855704,205.38327
2017-03-24 03:06:46,199.77261,730.08966,-0.028191436,0.048400946,3.0232089,-0.4291619,0.70017916,211.00337
2017-03-24 05:10:00,195.68471,730.9149,-0.02819569,0.048249062,5.186309,1.4657212,0.75716925,212.35478
2017-03-24 07:13:14,193.24359,732.0861,-0.028204765,0.04847495,5.140509,3.5304422,0.7711956,208.10956
2017-03-24 09:16:27,201.55528,740.5554,-0.028211135,0.04828057,3.0625186,4.811451,0.774346,203.4939
2017-03-24 11:19:41,235.30267,739.3649,-0.028212141,0.0484215,3.9885893,6.1599474,0.78080654,199.79553
2017-03-24 13:22:55,265.04288,723.56287,-0.028211381,0.048292696,-0.37905967,4.049735,0.7952684,197.45856
2017-03-24 15:26:08,278.32568,701.3288,-0.028209265,0.047412243,0.9999797,-0.14005348,0.8130517,199.17262
2017-03-24 17:29:22,267.851,691.9792,-0.02820756,0.04737646,0.15363133,-6.1560626,0.8081282,200.44987
2017-03-24 19:32:35,241.95949,690.05646,-0.028201882,0.04726047,2.145851,-7.3856215,0.7829457,198.95322
2017-03-24 21:35:49,217.23138,717.7313,-0.028197054,0.047540978,-2.0107133,-6.0215025,0.7618085,200.15044
2017-03-24 23:39:03,208.45564,729.5752,-0.028196204,0.048196357,0.9497572,-3.0953948,0.7454836,201.23245
2017-03-25 01:42:16,206.27628,731.4901,-0.028197635,0.04842734,1.4201908,-0.71667004,0.77262783,203.49516
2017-03-25 03:45:30,200.98328,730.4812,-0.028201003,0.048402227,3.4041097,-0.03053508,0.8376391,210.45602
