time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-26 09:17:47,219.10896,717.37726,0.009049526,0.011497474,-0.43193242,-3.8057418,0.49579576,193.99738
2017-03-26 11:21:01,209.0463,722.51636,0.010616969,0.011553006,1.6169606,-2.0999706,0.5201015,192.96495
2017-03-26 13:24:15,202.3399,726.4407,-0.008407981,0.011469768,3.4849348,-1.36164,0.503295,196.19351
2017-03-26 15:27:29,198.44255,730.1474,-0.007390316,0.011539565,4.0232997,0.0465537,0.49563554,202.04396
2017-03-26 17:30:43,194.58255,732.94775,-0.011367152,0.011429402,4.3456774,2.4676437,0.48372427,204.6102
2017-03-26 19:33:57,194.20921,728.33026,-0.013118027,0.01145773,4.396137,3.992403,0.49323976,202.30688
2017-03-26 21:37:11,203.56526,738.41956,0.0010036892,0.011428672,3.7152953,5.124212,0.47878835,198.8676
2017-03-26 23:40:25,242.50433,732.7476,0.011502128,0.011309153,7.2880754,7.560259,0.45719978,195.51878
2017-03-27 01:43:39,270.12033,725.4769,0.007153286,0.011030882,0.25524372,3.5682957,0.5068806,192.75354
2017-03-27 03:46:53,279.0544,707.7696,-0.009944973,0.010789989,1.386269,0.47679275,0.43926802,191.99432
2017-03-27 05:50:07,268.6178,697.8782,-0.011738746,0.010396009,1.369062,-3.9836879,0.42451876,192.24193
2017-03-27 07:53:21,240.54265,692.582,-0.009129771,0.010399562,0.5799115,-6.386094,0.32852155,191.07655
2017-03-27 09:56:35,218.63875,716.4858,0.0060619605,0.011391078,-0.61960655,-3.7188158,0.4919228,193.68289
2017-03-27 11:59:49,208.78444,721.8009,0.009292318,0.0114585245,1.454312,-2.039988,0.514868,192.64796
2017-03-27 14:03:03,202.2147,725.679,-0.009241701,0.011374582,3.3508773,-1.2929106,0.50065285,195.99847
2017-03-27 16:06:17,198.39308,729.5924,-0.009528936,0.011455143,3.8236117,0.14833117,0.49544737,202.03288
2017-03-27 18:09:31,194.47794,732.5518,-0.012797563,0.011374642,4.1672206,2.5345786,0.4814585,204.56326
2017-03-27 20:12:45,194.11229,727.88885,-0.015646553,0.011424518,4.218469,3.9977458,0.49395305,202.24086
2017-03-27 22:15:59,203.69278,737.96704,-0.0019263849,0.011407053,3.5685635,5.1694083,0.48601738,198.94362
2017-03-28 00:19:13,242.61127,732.6683,0.009230385,0.011306424,6.90551,7.758241,0.46944293,195.57718
