Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-22 12:05:28,267.51077,738.29816,0.0024760216,0.015589792,-1.2920694,2.9172235,0.50617284,201.94899
2017-03-22 14:08:41,282.23657,719.5451,0.002476018,0.0155085325,-1.8018974,-0.80117595,0.51679534,201.53526
2017-03-22 16:11:55,270.77023,700.8772,0.002476018,0.015149519,-0.39784607,-4.205251,0.5296451,200.90068
2017-03-22 18:15:08,242.66061,700.8094,0.002476018,0.014886998,0.010717392,-6.0638814,0.52281165,200.36092
2017-03-22 20:18:22,218.07004,716.46844,0.002476018,0.015456796,-0.35254452,-4.9335666,0.5133635,198.75162
2017-03-22 22:21:36,207.68828,731.12537,0.002476018,0.01609195,0.03502482,-2.311054,0.50980103,198.73993
2017-03-23 00:24:49,204.74022,733.4907,0.0024760216,0.01609616,2.1921537,-0.3926951,0.5288163,201.58885
2017-03-23 02:28:03,199.896,728.94574,0.0024760216,0.015969079,5.1928787,0.16654164,0.5889641,207.48097
2017-03-23 04:31:17,193.32317,729.89557,0.0024760216,0.01567299,5.9980345,0.95316285,0.6581372,211.0421
2017-03-23 06:34:30,193.0553,738.16437,0.0024760216,0.015977938,5.017844,2.746793,0.66644394,209.32777
2017-03-23 08:37:44,206.0087,745.9333,0.0024760216,0.015997514,3.3418155,4.3760495,0.6434801,204.74168
2017-03-23 10:40:57,234.21408,746.7799,0.0024760216,0.016150434,3.7751029,3.685815,0.6286008,201.46687
2017-03-23 12:44:11,266.28424,735.5018,0.0024760216,0.015780438,3.2964284,1.0939382,0.644855,199.67363
2017-03-23 14:47:25,281.3601,716.0473,0.002476018,0.015339315,2.1000502,-2.6444097,0.6542044,198.59435
2017-03-23 16:50:38,270.22018,699.75085,0.002476018,0.015180241,0.9810467,-6.5437827,0.63063425,197.57297
2017-03-23 18:53:52,241.97057,697.1814,0.002476018,0.01512653,0.60125595,-7.512159,0.593206,197.14845
2017-03-23 20:57:06,217.68211,714.58276,0.002476018,0.015310049,-0.048057646,-5.816298,0.5829732,197.63014
2017-03-23 23:00:19,208.13828,730.37994,0.002476018,0.015856527,-0.37237772,-2.1933894,0.6004134,199.23988
2017-03-24 01:03:33,206.00111,733.3081,0.0024760216,0.016079605,1.4977338,-0.4068351,0.6455473,202.44402
2017-03-24 03:06:46,201.44931,730.20624,0.0024760216,0.016110096,4.948778,0.036288895,0.6929172,208.24399
2017-03-24 05:10:00,195.10788,732.5925,0.0024760254,0.015902963,6.283074,0.78229403,0.7676594,211.98592
2017-03-24 07:13:14,194.58295,741.4521,0.0024760254,0.01590762,5.931786,1.7631458,0.8075782,210.57968
2017-03-24 09:16:27,206.91254,749.8471,0.0024760254,0.016294219,4.6934285,2.8522904,0.78595966,205.00931
2017-03-24 11:19:41,233.82245,747.534,0.0024760254,0.015997715,4.1387076,3.7490466,0.756222,199.3974
2017-03-24 13:22:55,264.38797,735.9736,0.0024760254,0.015813671,2.9178545,1.3059593,0.76016897,197.5673
2017-03-24 15:26:08,279.0686,713.54803,0.0024760216,0.015420392,0.62567997,-1.4362748,0.7905805,198.14404
2017-03-24 17:29:22,269.03873,697.2795,0.002476018,0.014800362,-0.6673764,-4.475208,0.7993744,198.77608
2017-03-24 19:32:35,241.9633,698.3411,0.002476018,0.014977612,-0.17848131,-5.633514,0.7886181,197.7159
2017-03-24 21:35:49,218.43326,712.7153,0.002476018,0.015566029,0.26090643,-4.0164995,0.7812139,196.52203
2017-03-24 23:39:03,209.34467,730.2866,0.002476018,0.015973132,0.55034375,-2.6765869,0.7817635,197.32405
2017-03-25 01:42:16,207.35406,734.45416,0.0024760216,0.016103748,2.4337878,-1.6033837,0.7627782,201.98335
2017-03-25 03:45:30,202.40784,731.85504,0.0024760254,0.015895214,4.9119444,-1.3409404,0.76363546,209.3463
2017-03-25 05:48:44,195.17064,736.20526,0.0024760254,0.015927032,6.8937125,-0.9353942,0.7892612,213.6604
2017-03-25 07:51:57,194.30826,740.2261,0.0024760254,0.016062964,6.0075364,1.2528106,0.83147264,210.53024
2017-03-25 09:55:11,206.58842,747.2524,0.0024760254,0.01607712,3.3221605,2.7070563,0.835446,204.92746
2017-03-25 11:58:24,233.72467,745.66144,0.0024760254,0.015921239,1.9406942,3.3652575,0.81273913,200.3246
2017-03-25 14:01:38,264.23547,733.28534,0.0024760254,0.015698206,0.26876846,3.014176,0.80286133,199.74278
2017-03-25 16:04:52,278.9334,715.1673,0.0024760216,0.015100144,-1.2720133,0.25692016,0.8232839,199.85521
2017-03-25 18:08:05,268.97556,700.03955,0.002476018,0.01505227,-1.458144,-2.7159986,0.8450366,199.32823
2017-03-25 20:11:19,242.34795,695.4651,0.002476018,0.015019458,-0.71397793,-4.8374124,0.8493889,197.41243
2017-03-25 22:14:33,218.95015,711.8989,0.002476018,0.015316941,-0.27247277,-4.185561,0.8329711,195.4981
2017-03-26 00:17:46,209.7038,730.803,0.0024760216,0.015941076,0.16562739,-2.4754815,0.80872196,197.01814
2017-03-26 02:21:00,207.3277,737.67163,0.0024760216,0.016089551,1.4104966,-1.8960357,0.7689432,203.1772
2017-03-26 04:24:13,202.22562,734.6576,0.0024760254,0.016029302,4.033972,-1.148653,0.76467425,211.38661
2017-03-26 06:27:27,194.59521,732.26953,0.0024760254,0.015868466,5.389525,0.26057914,0.7905499,216.2154
2017-03-26 08:30:41,193.95576,735.9456,0.0024760254,0.015937537,3.9395118,2.5038173,0.8236406,212.81319
2017-03-26 10:33:54,206.40948,744.17804,0.0024760254,0.016134374,1.3693951,4.4581614,0.82579446,204.50542
2017-03-26 12:37:08,233.9486,744.19226,0.0024760254,0.016054928,0.11537567,5.075536,0.8086035,198.52626
2017-03-26 14:40:22,264.79926,733.9259,0.0024760254,0.015743375,-1.06697,3.9493554,0.80415475,197.24109
2017-03-26 16:43:35,279.7537,713.8465,0.0024760216,0.015420392,-1.6754198,0.9496234,0.8157302,198.96645
2017-03-26 18:46:49,269.55795,695.59314,0.002476018,0.014800362,-1.416903,-3.201879,0.822881,199.67494
2017-03-26 20:50:02,242.64595,696.06396,0.002476018,0.014977612,-0.9540429,-5.8401856,0.8071447,198.48132
2017-03-26 22:53:16,218.91681,711.25116,0.002476018,0.0152376145,-0.4366019,-5.1376653,0.7782442,197.21773
2017-03-27 00:56:30,209.50383,731.1857,0.002476018,0.015755896,-0.1718544,-2.6361308,0.7591787,197.95212
2017-03-27 02:59:43,207.17146,736.71686,0.0024760216,0.016052771,1.6286421,-1.3269826,0.7235605,204.34114
2017-03-27 05:02:57,202.0558,732.12775,0.0024760216,0.016036186,4.241443,-1.0336695,0.7008582,212.35225
2017-03-27 07:06:11,194.55258,730.1701,0.0024760254,0.015953016,5.6362157,0.47497198,0.72874635,217.1465
2017-03-27 09:09:24,193.89368,735.32117,0.0024760254,0.015947476,5.2211185,3.2636437,0.7634094,214.04938
