Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-22 12:05:28,266.1982,731.0755,-0.009347707,0.009843305,0.98644537,2.6240942,0.59250504,199.17564
2017-03-22 14:08:41,278.93845,710.1382,-0.007930994,0.009537622,1.0007954,0.42218697,0.5976584,201.47899
2017-03-22 16:11:55,268.4908,694.9249,-0.005665928,0.009010822,1.3521147,-2.6069746,0.60297006,202.47212
2017-03-22 18:15:08,241.42033,694.5526,-0.0041778088,0.00899002,0.8519316,-4.1637316,0.6027601,200.9204
2017-03-22 20:18:22,217.21484,709.9734,-0.0056874454,0.009811193,-0.67534083,-3.4440656,0.5896001,198.45789
2017-03-22 22:21:36,207.48912,721.5409,-0.0054815114,0.009845316,-0.09945348,-3.06048,0.5707934,199.46881
2017-03-23 00:24:49,203.25926,728.821,-0.008490771,0.010532677,0.8183571,-2.3375576,0.5583874,204.82014
2017-03-23 02:28:03,199.95749,731.3612,-0.007807046,0.010284409,4.298165,-0.7699827,0.58634186,211.35612
2017-03-23 04:31:17,193.2817,730.05444,-0.0077791214,0.010149002,5.088778,1.1872487,0.6285491,214.40326
2017-03-23 06:34:30,191.31265,731.2326,-0.009403616,0.009772792,6.768342,3.6640754,0.67211246,209.61363
2017-03-23 08:37:44,202.76743,742.0836,-0.01001513,0.009536982,4.5276136,5.868008,0.7051412,202.79385
2017-03-23 10:40:57,234.84932,739.6502,-0.012509823,0.009855598,4.7115636,7.669492,0.7208837,199.66096
2017-03-23 12:44:11,266.4368,729.226,-0.009359106,0.0099033415,0.74135697,5.2124033,0.72743714,198.7716
2017-03-23 14:47:25,279.45166,707.2823,-0.007921621,0.009458318,0.660002,1.1519619,0.72623265,200.17332
2017-03-23 16:50:38,268.04025,695.70197,-0.0056705326,0.009066537,0.32341015,-3.3900228,0.7226861,201.89996
2017-03-23 18:53:52,240.3365,694.37775,-0.004163027,0.009036556,0.28387564,-6.2205424,0.7013589,201.0699
2017-03-23 20:57:06,216.63686,710.8768,-0.0057101846,0.009734407,-0.32803902,-5.6763515,0.688932,200.31934
2017-03-23 23:00:19,207.04073,725.7667,-0.00548476,0.010255143,0.47824502,-3.3453143,0.6980166,199.99796
2017-03-24 01:03:33,203.44955,729.221,-0.008480951,0.010568276,1.7453161,-2.0042045,0.7241162,205.64137
2017-03-24 03:06:46,201.14157,730.0911,-0.0077906847,0.010246173,4.2097287,-0.347138,0.78285444,211.3891
2017-03-24 05:10:00,195.31781,730.0052,-0.0078021884,0.0101471245,5.216429,1.6741624,0.82194483,210.90572
2017-03-24 07:13:14,192.83632,733.22473,-0.009460539,0.009766236,6.0858665,4.1213136,0.8152279,208.51967
2017-03-24 09:16:27,203.14874,745.2419,-0.010012507,0.009536594,3.7885582,5.212345,0.7731792,204.47105
2017-03-24 11:19:41,234.38412,739.1567,-0.012509733,0.0098492205,4.3311925,6.8231974,0.7482836,200.28082
2017-03-24 13:22:55,265.19318,724.8049,-0.009306997,0.009893194,0.434501,4.6405272,0.7484983,199.1434
2017-03-24 15:26:08,277.89008,701.61755,-0.007966697,0.00945434,1.5383853,-0.09250349,0.75917214,199.72835
2017-03-24 17:29:22,267.76715,689.3186,-0.0056140423,0.0090519935,2.0239544,-4.898642,0.7575049,200.46637
2017-03-24 19:32:35,241.18819,692.1069,-0.0042045414,0.009025112,1.7880356,-6.925801,0.74919695,199.91194
2017-03-24 21:35:49,217.69255,715.2299,-0.0056475997,0.009725124,-0.8814094,-4.9732885,0.75092065,198.96808
2017-03-24 23:39:03,208.31702,729.7829,-0.005522117,0.010264039,0.13311778,-2.1696928,0.7466612,200.63023
2017-03-25 01:42:16,204.80705,732.0631,-0.008509666,0.010579631,0.7238298,0.015106767,0.78496945,203.59334
2017-03-25 03:45:30,202.15,729.7922,-0.007790208,0.010398388,3.588543,1.1879647,0.85653704,209.38086
2017-03-25 05:48:44,195.8662,729.901,-0.00783959,0.010233596,4.055983,1.3195078,0.89146227,211.78331
2017-03-25 07:51:57,193.45389,733.0819,-0.009410858,0.009710163,5.751465,3.6131966,0.8873607,207.87343
2017-03-25 09:55:11,203.48788,742.3834,-0.010078818,0.009623602,3.4328787,5.191857,0.87612987,202.63733
2017-03-25 11:58:24,233.45248,740.9299,-0.012476474,0.009732321,2.7932022,6.10885,0.8584827,197.45825
2017-03-25 14:01:38,263.8006,724.5588,-0.00936006,0.009963661,-0.42987442,3.7586439,0.83529884,196.03593
2017-03-25 16:04:52,276.90884,699.421,-0.007864684,0.00929831,-0.38851693,-0.67745876,0.8310108,196.32501
2017-03-25 18:08:05,267.32056,686.3058,-0.005643949,0.0091151595,-0.26769087,-5.4719744,0.82762706,196.87209
2017-03-25 20:11:19,241.47476,690.8377,-0.0041816086,0.009281099,-0.61428833,-7.2278543,0.8228177,197.11646
2017-03-25 22:14:33,218.93773,715.5464,-0.0057196915,0.009895712,-0.89261025,-5.5098505,0.8228479,197.86105
2017-03-26 00:17:46,209.74597,731.2129,-0.0055019557,0.010435581,-0.045211226,-2.2957096,0.812451,199.12099
2017-03-26 02:21:00,205.65561,738.0115,-0.008484215,0.010631606,2.131331,-0.60657513,0.80531776,202.62914
2017-03-26 04:24:13,202.08571,734.53485,-0.007789403,0.010058984,4.8416786,0.16831028,0.7837328,208.41998
2017-03-26 06:27:27,194.68001,733.71246,-0.007810399,0.009956643,5.0662313,1.2186685,0.75329316,210.07248
2017-03-26 08:30:41,192.12068,733.0382,-0.00946714,0.009840235,5.2914987,3.8673296,0.7204557,205.1467
2017-03-26 10:33:54,202.87276,740.3834,-0.010033011,0.009542346,1.8426208,5.524724,0.7050358,199.32483
2017-03-26 12:37:08,233.69955,737.08704,-0.012488574,0.009908378,2.5471137,6.162533,0.7122375,196.32487
2017-03-26 14:40:22,264.74457,725.5935,-0.009293407,0.009816572,-1.3357204,4.0655293,0.72837675,195.43468
2017-03-26 16:43:35,278.2663,704.597,-0.007949337,0.009509012,-0.29756412,-0.011238694,0.7388884,196.67566
2017-03-26 18:46:49,267.84772,690.78345,-0.005608648,0.009099439,0.0077988803,-4.5616493,0.7237257,198.5835
2017-03-26 20:50:02,240.93915,692.1345,-0.004220158,0.008964509,0.055533797,-5.14316,0.7189344,197.32416
2017-03-26 22:53:16,218.05086,713.1438,-0.0056413114,0.010158882,-1.25728,-3.3111706,0.71081394,197.32945
2017-03-27 00:56:30,208.6652,727.12305,-0.0055482537,0.0103212595,-0.6814053,-1.1958994,0.70527136,196.7469
2017-03-27 02:59:43,204.32231,733.12726,-0.008500069,0.010570303,0.5271789,-0.80031013,0.68833035,200.67578
2017-03-27 05:02:57,200.66263,735.0928,-0.007811621,0.010414243,3.6514387,0.2814846,0.66689265,206.66429
2017-03-27 07:06:11,193.47778,735.5535,-0.007813171,0.0102558285,5.045516,1.4509541,0.6212131,208.7884
2017-03-27 09:09:24,190.91096,730.46564,-0.009393811,0.00972122,4.838127,3.2178724,0.5611613,205.87767
2017-03-27 11:12:38,202.35022,738.5898,-0.01008904,0.009647131,2.8859138,4.623202,0.5487546,200.1231
