time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-04-03 10:21:43,266.34903,698.8903,0.0008215806,0.011037288,-2.2653494,-1.5237404,0.52503455,194.41913
2017-04-03 12:24:57,238.14204,700.0299,0.02187277,0.011064168,-1.6782688,-3.928489,0.51247305,192.64304
2017-04-03 14:28:11,214.46255,713.2817,0.038446803,0.011328611,-0.2470573,-4.3286014,0.4914898,191.65741
2017-04-03 16:31:25,203.23325,727.579,0.047181986,0.0118618375,1.510758,-3.0476747,0.4626481,191.60056
2017-04-03 18:34:39,203.10808,730.97095,0.03703441,0.012009173,3.0019815,-1.7102042,0.48190835,194.40506
2017-04-03 20:37:53,198.34167,733.6186,0.01929179,0.011738871,4.1700764,-0.60653263,0.4935929,198.83977
2017-04-03 22:41:07,190.98451,732.34064,0.004227704,0.01179469,4.7923317,0.1744586,0.44582745,200.98659
2017-04-04 00:44:21,189.75633,735.1993,-0.0009644133,0.011832473,4.618389,1.6925452,0.44647607,200.60785
2017-04-04 02:47:35,203.90486,741.284,0.005135007,0.011584639,3.8785553,3.9073842,0.50714,198.86086
2017-04-04 04:50:49,234.58354,738.362,0.009248504,0.011624337,2.266337,5.7110825,0.5018653,195.63483
2017-04-04 06:54:03,268.0165,723.8444,0.0028720214,0.01148857,0.16830704,5.250683,0.51945126,194.63979
2017-04-04 08:57:17,281.25037,708.8778,-0.0010671495,0.011097154,-1.6361059,2.5081491,0.5580553,194.92317
2017-04-04 11:00:31,266.90897,698.48517,0.0005997122,0.010968188,-2.2734256,-1.506939,0.53971654,194.36407
2017-04-04 13:03:45,238.82298,699.552,0.020777587,0.010966525,-1.673873,-3.9624364,0.52576405,192.8522
2017-04-04 15:06:59,214.39444,712.66736,0.03830191,0.011269266,-0.21274552,-4.372026,0.50282717,191.85384
2017-04-04 17:10:13,203.3032,726.43475,0.047184758,0.011775105,1.5216658,-3.0981011,0.48318824,191.75851
2017-04-04 19:13:27,203.16116,729.9943,0.037090916,0.011939345,3.005766,-1.7790542,0.49017283,194.6354
2017-04-04 21:16:41,198.30756,733.12964,0.019307401,0.011676242,4.1714506,-0.69361204,0.49151632,199.06494
2017-04-04 23:19:55,191.0295,731.8704,0.0038336955,0.011745111,4.8273635,0.089196175,0.4464407,201.35263
2017-04-05 01:23:09,189.37827,734.4538,-0.0013010289,0.011856257,4.6599836,1.5918971,0.45005402,200.88916
2017-04-05 03:26:23,202.8064,740.59515,0.0049067736,0.011661864,3.9150527,3.837629,0.49097905,198.98315
2017-04-05 05:29:37,234.42807,738.7666,0.009231529,0.011721583,2.2055278,5.7806234,0.4680396,195.41621
2017-04-05 07:32:51,267.80148,724.8023,0.0028654758,0.011579246,0.14589255,5.290812,0.48705992,194.45273
2017-04-05 09:36:05,281.02078,709.9157,-0.0012147531,0.011188468,-1.5923176,2.5989616,0.53322595,194.96681
2017-04-05 11:39:19,266.75516,699.08923,7.7749755e-05,0.010988265,-2.2571425,-1.5676904,0.5200831,194.59578
2017-04-05 13:42:33,239.26929,699.6495,0.01982507,0.010950191,-1.6238099,-4.075905,0.5330282,193.37209
2017-04-05 15:45:47,215.06519,712.9364,0.036595985,0.011115675,-0.13677791,-4.5379553,0.5015019,192.8753
2017-04-05 17:49:01,203.97798,727.6237,0.045080565,0.011546959,1.6454332,-3.298322,0.47643253,193.2329
2017-04-05 19:52:15,203.75964,731.0234,0.03552593,0.011729443,3.0288858,-2.0044794,0.46314955,195.81807
2017-04-05 21:55:29,199.06946,734.24567,0.017644513,0.011494213,4.2362833,-0.92489946,0.47030246,200.25697
2017-04-05 23:58:43,191.66473,733.2656,0.0018317745,0.011531088,4.9426847,-0.16931652,0.4359876,202.8204
