time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-26 09:17:47,216.68546,725.8369,0.018445943,0.012121331,0.37569684,-3.3943691,0.55288357,194.97134
2017-03-26 11:21:01,207.40218,731.6392,0.012882925,0.0121567,1.6924601,-0.86354846,0.499701,194.96
2017-03-26 13:24:15,201.67194,728.0785,0.015490462,0.012214866,2.9680274,0.4630843,0.48698348,196.34676
2017-03-26 15:27:29,198.24188,734.1971,0.0011460212,0.012281764,3.851473,1.320997,0.5075626,200.61473
2017-03-26 17:30:43,195.71771,733.7556,0.0038308138,0.012280561,4.67651,2.7125764,0.53378993,203.09799
2017-03-26 19:33:57,192.83044,725.84174,0.0060248612,0.012234425,5.162203,3.1817698,0.4769786,200.82559
2017-03-26 21:37:11,198.48805,735.442,0.007925636,0.012320243,3.7277508,4.4997077,0.46311736,197.12753
2017-03-26 23:40:25,236.74985,737.36816,0.019905757,0.012066447,4.995837,7.9778357,0.4029371,195.68599
2017-03-27 01:43:39,267.36877,727.5878,0.018021569,0.012276934,0.11343313,3.974984,0.50961274,193.632
2017-03-27 03:46:53,278.04718,705.51935,0.023956105,0.010996237,0.9646524,0.34157038,0.5040436,194.70111
2017-03-27 05:50:07,268.63367,694.5241,0.049280994,0.010772564,1.1782678,-4.1601706,0.5775528,195.44951
2017-03-27 07:53:21,240.6627,698.43713,0.0441328,0.010957209,1.1251768,-5.325747,0.59191024,195.95763
2017-03-27 09:56:35,216.82912,722.1906,0.008854991,0.01223331,0.45388484,-2.5302074,0.5485941,196.26282
2017-03-27 11:59:49,207.99854,732.6397,0.0114202285,0.0121192755,2.0250933,-0.768455,0.5124854,196.42894
2017-03-27 14:03:03,202.47441,731.9177,0.013303447,0.01211948,3.5722723,-0.2395968,0.53422827,200.09691
2017-03-27 16:06:17,198.732,739.77466,0.0049124933,0.012096697,4.532804,0.7480265,0.5384889,202.85663
2017-03-27 18:09:31,196.22757,735.218,0.0047007776,0.01210249,5.303519,1.9821583,0.5435491,204.64107
2017-03-27 20:12:45,192.87308,726.40826,0.0067109205,0.012222841,5.5213704,4.0193377,0.4802072,201.52399
2017-03-27 22:15:59,198.51387,737.5809,0.009022005,0.012336661,3.7426617,5.6268387,0.4740067,197.50618
2017-03-28 00:19:13,236.328,735.47144,0.018307708,0.012139791,3.9411228,8.907128,0.4159356,194.6983
2017-03-28 02:22:27,266.9312,727.33057,0.014150912,0.012345674,-1.6115497,4.856028,0.52581537,191.84799
2017-03-28 04:25:41,277.88885,706.57446,0.017700916,0.010992865,0.5064934,1.3359272,0.47805193,193.34727
2017-03-28 06:28:55,268.3552,698.2608,0.049613085,0.01073579,1.3502194,-3.584911,0.56123936,194.77177
2017-03-28 08:32:09,240.57599,697.9318,0.053415235,0.010878178,1.4280905,-4.9632206,0.56426007,193.85854
2017-03-28 10:35:23,217.26709,720.7765,0.0218248,0.012247032,0.14370692,-2.6350677,0.5141873,192.27621
2017-03-28 12:38:37,208.37282,730.9665,0.025651623,0.012087601,1.5315839,-0.6543961,0.46284333,191.15141
2017-03-28 14:41:51,202.47823,730.7456,0.026291074,0.012122281,3.132686,-0.20623755,0.48719144,195.16782
2017-03-28 16:45:05,198.58209,735.9108,0.0068051256,0.012137268,3.759192,1.6876962,0.4904027,198.87857
2017-03-28 18:48:19,195.93752,733.5842,0.00408627,0.01223027,4.589753,2.799525,0.54824144,203.75006
2017-03-28 20:51:33,192.73863,727.5148,0.005345752,0.012324251,4.7250905,3.5886407,0.55227935,203.8771
2017-03-28 22:54:47,198.42458,736.87085,0.008232376,0.012324367,3.1147878,4.199132,0.5427534,199.98079
2017-03-29 00:58:01,236.18729,734.2629,0.015952308,0.01212015,2.6313071,8.924257,0.43503457,193.62871
2017-03-29 03:01:15,267.14044,729.09296,0.012219114,0.012270424,-3.5962243,3.9756129,0.5539933,189.87755
2017-03-29 05:04:29,278.06296,707.1938,0.014859334,0.010962291,-1.548379,0.35518414,0.5015437,191.17249
2017-03-29 07:07:43,268.4838,697.44385,0.0363293,0.010781345,-1.1604025,-3.8954813,0.5493803,191.41835
2017-03-29 09:10:57,240.56215,695.8558,0.04268999,0.010974014,-0.52901524,-5.6111636,0.56943494,192.08054
2017-03-29 11:14:11,217.36876,719.9997,0.019200329,0.012114938,-0.3079044,-3.1318629,0.53151524,192.72804
2017-03-29 13:17:25,207.98079,727.12286,0.021869363,0.0120988535,1.9109579,-0.47193697,0.4732914,192.95245
2017-03-29 15:20:39,202.29942,728.91235,0.018109515,0.012232482,3.3107977,0.34595275,0.4888943,196.68645
2017-03-29 17:23:53,198.25885,737.01514,0.004464266,0.012240539,4.084146,1.622071,0.49355388,199.82626
2017-03-29 19:27:07,195.276,733.7211,0.004841234,0.012302215,4.582832,2.8298004,0.50739574,201.45369
2017-03-29 21:30:21,191.88557,721.6423,0.00666079,0.0123312585,4.4170327,3.5827615,0.45718095,198.44232
2017-03-29 23:33:35,198.04124,737.8214,0.00978874,0.012361031,2.7426639,4.1235065,0.47480056,195.61884
2017-03-30 01:36:49,236.69905,735.8831,0.01600465,0.012201304,2.1048782,9.2219,0.426714,192.23135
2017-03-30 03:40:03,267.1951,729.36237,0.011870447,0.012353496,-3.6509264,6.414582,0.52167743,188.19048
2017-03-30 05:43:17,278.34857,710.3173,0.014417576,0.011012739,-1.510708,3.1673648,0.46989685,189.62119
