time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-18 18:30:01,235.23953,743.2746,0.009714045,0.015955716,4.0080767,4.519903,0.5797646,200.70192
2017-03-18 20:33:15,268.09137,730.2124,0.009714045,0.015898667,0.7259586,3.2196014,0.5629648,199.14789
2017-03-18 22:36:29,278.44653,709.6675,0.009714045,0.015366897,-0.11233996,0.6494998,0.55648464,200.33983
2017-03-19 00:39:43,267.20282,696.7741,0.009714045,0.014863215,0.48077136,-2.230812,0.58052987,202.98717
2017-03-19 02:42:57,242.35986,692.3016,0.009714045,0.01513499,0.27105844,-4.325949,0.58043116,201.24821
2017-03-19 04:46:11,216.40807,709.8362,0.009714045,0.0151053,-2.5132263,-4.3753295,0.5743281,197.17867
2017-03-19 06:49:25,206.3968,721.904,0.009714045,0.015345566,-0.5814853,-2.4821923,0.57752895,197.87674
2017-03-19 08:52:39,203.69489,727.5785,0.009714045,0.016126886,1.1305323,-1.8278099,0.6010106,204.30281
2017-03-19 10:55:53,199.03424,731.2383,0.009714045,0.016060583,3.2643702,-0.78255355,0.65699255,211.28897
2017-03-19 12:59:07,194.84705,733.4224,0.009714045,0.016080104,4.900608,1.8303832,0.7008966,213.43192
2017-03-19 15:02:21,191.33817,730.6513,0.009714045,0.016023695,5.4906235,3.6050746,0.6981763,208.8178
2017-03-19 17:05:35,201.05885,739.1237,0.009714045,0.015998207,4.798397,5.0083737,0.68836564,203.60518
2017-03-19 19:08:49,234.20622,744.4285,0.009714045,0.016143568,3.8949363,6.296102,0.69284874,199.8646
2017-03-19 21:12:03,266.8452,728.3461,0.009714045,0.015980817,1.3257715,4.8658643,0.68424886,199.21677
2017-03-19 23:15:17,278.0667,708.58405,0.009714045,0.015124954,0.62851405,0.8542297,0.68607885,201.33376
2017-03-20 01:18:31,267.25784,696.835,0.009714045,0.015062459,1.8429105,-3.445643,0.68966,202.21269
2017-03-20 03:21:45,242.41817,693.96924,0.009714045,0.0150979385,1.6502099,-5.0350556,0.67786837,200.68466
2017-03-20 05:24:59,216.88467,713.7148,0.009714045,0.015183568,-1.412957,-5.2258215,0.660389,200.29684
2017-03-20 07:28:13,207.15164,727.41327,0.009714045,0.01580248,0.9464886,-3.7122226,0.61955315,201.27354
2017-03-20 09:31:27,204.10266,729.71014,0.009714045,0.01621347,2.658013,-2.0815494,0.60968137,205.96236
2017-03-20 11:34:41,199.01424,729.88904,0.009714045,0.016018875,3.596384,-0.100199446,0.66870195,212.03867
