Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-22 12:05:28,267.82767,733.8692,0.036599606,0.03174994,2.278939,2.8602192,0.67247117,199.38988
2017-03-22 14:08:41,279.95395,714.42395,0.036351398,0.031185508,-0.2736426,0.16850847,0.6571916,200.55821
2017-03-22 16:11:55,269.0558,697.0873,0.036263086,0.030871198,1.1609615,-3.3095753,0.6480113,201.35217
2017-03-22 18:15:08,242.32536,696.6962,0.036204487,0.030578792,0.4366463,-7.207751,0.6566613,200.05188
2017-03-22 20:18:22,218.66159,711.1539,0.036188737,0.030747026,-0.51344734,-6.7843237,0.6758345,198.31203
2017-03-22 22:21:36,209.24376,725.07416,0.036150254,0.030809559,-0.39744526,-4.6836934,0.6773253,198.6989
2017-03-23 00:24:49,205.2692,729.6912,0.035945624,0.030963883,1.3019559,-1.9927948,0.6860201,203.83421
2017-03-23 02:28:03,201.00713,731.2239,0.036406085,0.03141819,3.8616064,0.94063556,0.7070917,212.11542
2017-03-23 04:31:17,194.44722,732.6008,0.036607012,0.031792626,4.8818717,2.9554393,0.71012044,214.85098
2017-03-23 06:34:30,192.54405,733.5932,0.036750212,0.03211274,5.7077127,4.3290124,0.6812625,210.42569
2017-03-23 08:37:44,203.16638,742.63495,0.036759943,0.032091625,3.84924,4.1768565,0.6629576,203.5986
2017-03-23 10:40:57,233.76617,744.1564,0.0367499,0.03196334,3.7609508,4.2222896,0.67755234,199.2853
2017-03-23 12:44:11,268.1996,732.3113,0.036697276,0.031873547,1.9140105,1.9131105,0.71740663,199.22282
2017-03-23 14:47:25,280.60938,715.1546,0.036496155,0.031165726,-0.030029614,-1.1735343,0.7651374,200.73581
2017-03-23 16:50:38,269.76062,699.7484,0.03643599,0.030610695,1.2607887,-3.4171844,0.77561086,202.1667
2017-03-23 18:53:52,242.17288,698.3527,0.03640002,0.030830711,0.057185266,-5.0451446,0.749374,200.74727
2017-03-23 20:57:06,217.37158,710.65704,0.0363845,0.03078749,-1.0085806,-3.7727637,0.71940887,198.52815
2017-03-23 23:00:19,207.59528,725.427,0.03636104,0.031224154,-1.217253,-2.4515648,0.6994547,200.12103
2017-03-24 01:03:33,204.20445,730.40485,0.036211655,0.03162335,1.231184,-2.3190534,0.6808642,205.25812
2017-03-24 03:06:46,200.48279,731.8514,0.036516808,0.031974256,4.771003,-1.5241591,0.6928215,211.85481
2017-03-24 05:10:00,194.47192,735.2342,0.036739774,0.03202518,5.4933834,0.5177446,0.7395384,214.38005
2017-03-24 07:13:14,193.62645,736.8334,0.03683558,0.032141738,6.692871,3.0320222,0.7527857,211.09195
2017-03-24 09:16:27,204.7362,745.4517,0.03683941,0.03224384,5.0879173,3.8876252,0.73118323,205.21407
2017-03-24 11:19:41,234.21187,744.8526,0.036826104,0.032080226,4.402737,5.0656366,0.69798225,201.4757
2017-03-24 13:22:55,267.39047,731.2333,0.03677602,0.03182572,1.8474567,4.7196045,0.6741913,200.64354
2017-03-24 15:26:08,279.63245,710.95105,0.036569998,0.03106504,0.23838682,1.0040829,0.66953605,201.24635
2017-03-24 17:29:22,268.70016,695.74396,0.036482647,0.030787796,1.756654,-2.8383634,0.6742704,202.43668
2017-03-24 19:32:35,241.72069,695.9416,0.036440477,0.03079173,1.3397213,-5.5963635,0.685001,201.61348
2017-03-24 21:35:49,217.98021,712.0879,0.036419228,0.0309124,0.36452457,-4.4104877,0.68835497,200.38951
2017-03-24 23:39:03,208.73517,731.13074,0.036409073,0.031657428,0.044206258,-2.3214357,0.6828442,201.12419
2017-03-25 01:42:16,205.11035,731.85614,0.036216885,0.03189168,1.7565793,-1.7642943,0.69822514,205.3138
2017-03-25 03:45:30,201.23845,730.7013,0.0366136,0.03193283,3.8435946,-1.3740742,0.7547393,212.47324
2017-03-25 05:48:44,194.93195,734.39716,0.036772504,0.032039218,4.9692574,0.041684866,0.80221826,214.31197
2017-03-25 07:51:57,193.35942,736.1971,0.03689892,0.03201276,6.320344,3.794861,0.7998999,209.50581
2017-03-25 09:55:11,204.00635,743.5288,0.03690712,0.032163464,4.419742,5.6760573,0.80628014,204.49203
2017-03-25 11:58:24,233.64758,742.005,0.036893547,0.032100998,3.7028675,6.4383163,0.8389443,200.05208
2017-03-25 14:01:38,267.48022,729.6553,0.036835082,0.03186974,1.3879327,5.43732,0.8764062,199.32631
2017-03-25 16:04:52,280.00015,708.3845,0.036675185,0.03126076,-0.21545306,0.94238865,0.8860704,200.05711
2017-03-25 18:08:05,269.1463,692.3644,0.036615163,0.030766994,1.5282779,-4.713586,0.85643524,200.82463
2017-03-25 20:11:19,241.71036,696.35956,0.036588177,0.030946761,0.3527284,-7.777553,0.8315371,201.01598
2017-03-25 22:14:33,217.40524,715.6258,0.036578447,0.03111229,-0.6811327,-6.51221,0.8142336,201.21626
2017-03-26 00:17:46,208.08514,731.6683,0.036544763,0.03171821,-0.42466885,-3.7305171,0.80787104,202.8536
2017-03-26 02:21:00,205.12602,731.06714,0.036401793,0.031974398,2.3303823,-1.6263529,0.83772504,204.35283
2017-03-26 04:24:13,202.1306,729.82056,0.03673648,0.031987906,4.9339647,-0.060595468,0.9131952,209.74506
2017-03-26 06:27:27,196.56136,735.06714,0.03684646,0.032072455,5.017035,1.1760682,0.9699847,213.702
2017-03-26 08:30:41,195.66786,738.1796,0.03692717,0.0320255,5.769185,4.045869,0.9610835,208.95135
2017-03-26 10:33:54,205.99007,745.1365,0.036925107,0.03217157,3.409765,6.029635,0.9263735,203.04706
2017-03-26 12:37:08,233.60202,744.2287,0.036911964,0.03210929,3.0679145,6.35355,0.8928525,200.24025
2017-03-26 14:40:22,265.8165,729.6415,0.036867067,0.03188408,0.5128639,4.2367945,0.87379885,199.47153
2017-03-26 16:43:35,278.3694,703.1413,0.03667552,0.03126099,-0.7253619,-0.91534674,0.8774054,200.1204
2017-03-26 18:46:49,267.90543,686.76227,0.036602974,0.030761406,1.227906,-5.8099036,0.89172703,199.21315
2017-03-26 20:50:02,241.52277,693.81244,0.036555827,0.030931622,0.730044,-7.597032,0.8995408,198.9727
2017-03-26 22:53:16,218.68367,715.5844,0.03654497,0.031348497,-0.07754217,-5.060761,0.9009612,199.0339
2017-03-27 00:56:30,210.12378,734.4223,0.036515906,0.031832866,-1.1600568,-2.1344738,0.91226757,199.23329
2017-03-27 02:59:43,206.79318,734.99615,0.03635235,0.031955965,0.5333836,-0.86184776,0.92431796,202.94702
2017-03-27 05:02:57,202.98819,735.36383,0.036689453,0.03194589,3.4396183,0.06433669,0.9331147,208.67908
2017-03-27 07:06:11,196.57452,736.74774,0.036886334,0.032160662,4.8717794,1.4016671,0.9250792,211.24864
2017-03-27 09:09:24,194.57388,736.24133,0.036979705,0.03223303,4.875991,3.114687,0.8835516,207.35599
2017-03-27 11:12:38,204.51968,742.9338,0.03698107,0.032260425,2.9571881,4.1568546,0.8570775,201.49988
2017-03-27 13:15:51,233.24486,741.5084,0.036955997,0.032054335,3.211965,5.2047725,0.84974134,197.25778
2017-03-27 15:19:05,266.052,730.05225,0.03690231,0.03174755,0.8950266,3.45733,0.8380445,195.32286
2017-03-27 17:22:19,278.35162,707.97144,0.036688656,0.031273335,-1.335505,-1.0604491,0.81959486,195.42633
2017-03-27 19:25:32,268.00308,692.10925,0.036656067,0.03080704,0.1675853,-5.07952,0.80168563,196.69191
2017-03-27 21:28:46,242.08241,695.8407,0.03661865,0.030979447,-1.0283853,-6.5631824,0.8047823,197.85344
2017-03-27 23:32:00,219.33676,714.5116,0.03660506,0.03140594,-1.4639342,-4.0911818,0.81978875,197.45628
2017-03-28 01:35:13,210.5475,733.8985,0.036565736,0.031992123,-0.57160467,-2.5099165,0.8211351,198.25179
2017-03-28 03:38:27,206.54327,737.7214,0.03649661,0.031930625,1.7125406,-1.7417159,0.80683744,203.2161
2017-03-28 05:41:41,201.89517,738.6276,0.036743343,0.031989045,4.731843,0.20122749,0.80002326,208.55283
2017-03-28 07:44:54,194.97284,739.0538,0.03687358,0.03192602,4.9818916,1.8633997,0.7644251,210.03592
2017-03-28 09:48:08,192.4755,733.88696,0.036931425,0.03191547,5.5096736,3.770871,0.6928108,206.14742
2017-03-28 11:51:21,202.73943,738.9663,0.036928274,0.03216231,2.459703,4.7704268,0.6621186,200.31644
2017-03-28 13:54:35,233.32275,737.8291,0.036911353,0.032125324,1.2589943,5.923109,0.6748772,195.85971
2017-03-28 15:57:49,267.50476,726.8353,0.036874145,0.03203471,-1.0433365,3.8244603,0.6901952,195.44363
2017-03-28 18:01:02,279.65198,709.35144,0.036698684,0.031190038,-1.6724805,0.09376371,0.70388025,197.31592
2017-03-28 20:04:16,269.06076,695.6987,0.03665752,0.030873269,1.0091947,-2.370964,0.6990613,199.15315
2017-03-28 22:07:30,242.42664,699.7708,0.036621094,0.031088307,0.41444921,-4.7034783,0.6922476,200.04993
2017-03-29 00:10:43,218.45404,714.8458,0.036609232,0.0313761,-0.1267174,-3.8168817,0.68650967,198.52956
2017-03-29 02:13:57,208.7951,730.6703,0.036577,0.031859055,-0.42453718,-2.1354976,0.67332214,197.65617
2017-03-29 04:17:10,204.81166,735.2875,0.036464974,0.03200511,1.1908118,-0.76662177,0.6617261,200.53116
2017-03-29 06:20:24,200.34848,735.8462,0.036735997,0.031965613,2.7315216,1.2984649,0.6563716,205.13255
2017-03-29 08:23:38,193.63257,736.3919,0.036901616,0.032166682,3.3638139,1.8179843,0.64513314,208.62053
2017-03-29 10:26:51,191.7849,733.7641,0.03699529,0.032239586,4.9247284,2.8769405,0.6067074,207.53722
2017-03-29 12:30:05,202.81898,738.9398,0.036994353,0.03226596,2.7716982,3.7926428,0.5896979,202.8239
2017-03-29 14:33:19,233.98521,737.8287,0.036978617,0.032064036,1.3284538,5.3418403,0.5935735,197.88298
2017-03-29 16:36:32,268.3025,726.92535,0.036936656,0.031762473,-1.0419304,4.7002096,0.6099702,194.31375
2017-03-29 18:39:46,280.37454,712.20306,0.03670843,0.031281732,-2.519283,1.4175131,0.6287277,195.57826
2017-03-29 20:43:00,269.3397,697.4562,0.0366558,0.030806318,-1.2325876,-1.104646,0.6272729,198.26149
2017-03-29 22:46:13,242.01118,699.1668,0.03661923,0.03097894,-1.5861646,-4.244097,0.61928916,198.83476
2017-03-30 00:49:27,217.36263,717.63824,0.036600158,0.031654887,-1.1141652,-3.9662454,0.6040529,198.47394
2017-03-30 02:52:40,207.47394,733.1311,0.036585025,0.03212823,-0.42535493,-2.1766262,0.60080785,197.77893
2017-03-30 04:55:54,203.75676,734.5821,0.036466286,0.031920746,0.6875295,-1.8205502,0.5969156,200.81332
2017-03-30 06:59:08,199.64459,733.0708,0.03681782,0.032001212,2.799182,-0.15736668,0.59518874,205.33847
2017-03-30 09:02:21,193.28284,733.2671,0.036929056,0.03202153,3.6168313,1.9333689,0.607679,207.72252
2017-03-30 11:05:35,191.92259,732.2919,0.037008546,0.03213446,4.1685886,4.670664,0.59632427,206.63809
2017-03-30 13:08:49,203.32486,738.91705,0.03701,0.03226316,1.771584,6.179443,0.5817106,202.91728
2017-03-30 15:12:02,234.39476,738.3297,0.036993615,0.032087937,0.088472605,7.087253,0.5711859,199.20074
2017-03-30 17:15:16,268.5254,729.75415,0.03695345,0.031918332,-2.4040287,5.581673,0.56377834,196.3963
2017-03-30 19:18:29,280.50723,710.7189,0.036807053,0.03124538,-3.5474565,0.6049567,0.5674244,196.25146
2017-03-30 21:21:43,269.3684,694.96875,0.036773488,0.030947618,-1.5752994,-3.744958,0.57190084,197.7352
2017-03-30 23:24:57,242.01402,698.5579,0.036746264,0.031164348,-1.0044942,-6.0024104,0.57645005,198.94211
2017-03-31 01:28:10,217.46301,716.9182,0.03673297,0.031714268,-0.143914,-4.278411,0.5705413,199.5495
2017-03-31 03:31:24,207.44945,736.5483,0.03672059,0.032188833,0.12934303,-1.1748605,0.56834584,200.72217
2017-03-31 05:34:38,203.61221,737.206,0.03656902,0.031966724,1.6301455,0.027306736,0.5781112,202.69185
2017-03-31 07:37:51,199.63197,734.65576,0.03687659,0.032027587,3.4112687,1.1731014,0.59517616,205.9549
2017-03-31 09:41:05,193.32635,734.27264,0.037008554,0.032057166,3.0943544,1.7190104,0.61518407,208.76985
2017-03-31 11:44:19,191.90495,731.7386,0.03709144,0.032171577,2.5136223,3.4546547,0.60223365,207.02124
2017-03-31 13:47:32,203.1295,735.48,0.037093103,0.032300375,0.52976024,5.3280663,0.58840245,201.80803
2017-03-31 15:50:46,234.1847,734.8306,0.03708469,0.032128707,0.5810539,6.6305666,0.60217416,198.48134
2017-03-31 17:53:59,268.5087,727.8197,0.03703487,0.031954795,-1.5866483,4.924326,0.62076783,198.02005
2017-03-31 19:57:13,280.6922,711.162,0.03689421,0.03128443,-2.266377,-0.4866271,0.62917536,199.4623
2017-03-31 22:00:27,269.4676,697.75885,0.036856778,0.030985065,0.42668825,-4.838251,0.6115465,200.64662
2017-04-01 00:03:40,241.7961,702.1904,0.036816232,0.031195894,0.7147011,-6.5252805,0.5953889,200.32782
2017-04-01 02:06:54,217.0873,719.4923,0.036807835,0.031747982,0.50843585,-3.8422825,0.59421164,200.6294
2017-04-01 04:10:08,207.15924,735.3009,0.036784172,0.032217517,0.040383052,-0.9045912,0.59421206,201.05768
2017-04-01 06:13:21,203.59898,733.6111,0.03660717,0.031984076,1.276555,0.15496781,0.6131182,203.64755
2017-04-01 08:16:35,199.84239,732.0789,0.0370026,0.03208413,2.5863957,0.58378166,0.65734583,207.09782
2017-04-01 10:19:49,193.72937,733.9721,0.037125863,0.03211002,2.6327157,1.4143672,0.6866494,209.77296
2017-04-01 12:23:02,192.53322,732.35565,0.03720673,0.032223724,3.3734128,3.8986714,0.6628177,207.95795
2017-04-01 14:26:16,203.69807,738.4461,0.037205443,0.03235121,1.8154943,5.567004,0.63670105,203.57083
2017-04-01 16:29:29,234.12683,738.74854,0.03719087,0.032176785,2.0177217,6.8497343,0.634535,200.19524
2017-04-01 18:32:43,267.91525,729.19495,0.037139982,0.032002397,-0.049978767,4.132502,0.6297939,198.7835
2017-04-01 20:35:57,280.08026,708.7769,0.036965005,0.031316727,-1.2942046,-0.4607538,0.62843966,199.13632
2017-04-01 22:39:10,268.9809,695.64105,0.036927663,0.031017318,0.6777887,-4.2962494,0.6231641,200.0269
2017-04-02 00:42:24,241.66083,700.96045,0.036898464,0.031233184,0.048319373,-6.2430086,0.6224736,199.93694
2017-04-02 02:45:38,217.30469,718.5759,0.036892414,0.031786308,-0.9908466,-3.2133677,0.6262417,198.96797
2017-04-02 04:48:51,207.57301,734.65076,0.03686084,0.03225231,-1.0913837,-0.5211903,0.63479906,198.8342
2017-04-02 06:52:05,204.07025,736.29126,0.03676741,0.0320561,1.1478418,0.02931565,0.66046935,201.94022
2017-04-02 08:55:19,200.18114,735.4003,0.037019163,0.032092102,3.6278665,0.51668715,0.68337303,206.77126
2017-04-02 10:58:32,193.80653,735.1365,0.03709729,0.032097585,3.885646,0.84487957,0.6867038,209.394
2017-04-02 13:01:46,192.32535,732.95435,0.037165366,0.03220535,3.6446779,3.356349,0.6638917,208.14127
2017-04-02 15:05:00,203.34525,737.82587,0.037164196,0.032332867,1.752961,5.580623,0.6397885,202.94193
2017-04-02 17:08:13,233.78786,736.1404,0.037152335,0.03215965,0.95562536,7.3921113,0.63549095,198.25294
2017-04-02 19:11:27,267.4616,725.7263,0.037104942,0.031986818,-2.413468,5.2503986,0.6352615,196.8871
2017-04-02 21:14:40,279.68494,709.05963,0.036884025,0.03128065,-3.5881927,-0.16479038,0.6456037,198.49008
2017-04-02 23:17:54,268.84055,696.86346,0.036841795,0.03097874,-0.9687062,-4.5892973,0.65258074,200.86436
2017-04-03 01:21:08,241.70212,701.7203,0.036800355,0.031188592,-0.6831705,-7.028808,0.6519722,199.91074
2017-04-03 03:24:21,217.57932,717.9735,0.036793627,0.031741403,-0.9778655,-4.219068,0.65216005,197.12872
