Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-22 12:05:28,268.03812,731.8031,-0.16412283,-0.035582148,0.43836522,3.289312,0.70617235,200.5925
2017-03-22 14:08:41,278.84866,713.16785,-0.16412283,-0.03639029,-0.3786453,0.9464109,0.69458663,201.80502
2017-03-22 16:11:55,268.1488,695.7669,-0.16412283,-0.036396578,1.3351362,-2.2951427,0.67923176,203.35902
2017-03-22 18:15:08,240.23482,695.9217,-0.16412283,-0.03631997,-0.3355487,-4.9522824,0.6831455,201.70422
2017-03-22 20:18:22,217.56308,711.4603,-0.16412283,-0.036490433,-1.4313238,-4.522597,0.7077596,198.93948
2017-03-22 22:21:36,208.40852,725.9257,-0.16412283,-0.03592801,-0.7464102,-3.7599015,0.72279763,199.34445
2017-03-23 00:24:49,203.49442,728.24,-0.16412283,-0.035474405,2.2904904,-3.2175436,0.7315328,204.61494
2017-03-23 02:28:03,199.51216,736.90247,-0.16412283,-0.035397686,3.5860357,-1.1804644,0.78752995,212.89355
2017-03-23 04:31:17,196.02687,733.9359,-0.16412283,-0.03535016,5.4946218,1.668168,0.821808,214.32413
2017-03-23 06:34:30,191.04472,733.26984,-0.16412283,-0.03545741,5.3758197,3.0182662,0.8059282,210.30481
2017-03-23 08:37:44,200.99419,741.8504,-0.16412283,-0.03559777,5.48138,4.391674,0.7901012,204.82355
2017-03-23 10:40:57,234.62712,742.8495,-0.16412283,-0.03532675,5.190845,5.7814155,0.78117,200.64415
2017-03-23 12:44:11,266.9212,729.9251,-0.16412283,-0.035706863,1.606905,4.75671,0.786257,199.7273
2017-03-23 14:47:25,278.84073,713.4896,-0.16412283,-0.03618373,1.2818826,0.55121005,0.79831773,202.22577
2017-03-23 16:50:38,268.96014,695.88184,-0.16412283,-0.036404945,3.416552,-4.15092,0.7948462,203.36295
2017-03-23 18:53:52,241.16951,696.9385,-0.16412283,-0.036438376,1.4591985,-6.4477654,0.7817534,202.85219
2017-03-23 20:57:06,218.2743,716.94586,-0.16412283,-0.036361985,-0.22440356,-5.2339206,0.75640845,200.9252
2017-03-23 23:00:19,208.66264,729.3149,-0.16412283,-0.0355767,0.8310859,-4.382646,0.7052184,201.88348
2017-03-24 01:03:33,203.33913,728.76227,-0.16412283,-0.035397366,3.0896122,-3.006442,0.7126901,206.88316
2017-03-24 03:06:46,199.66255,734.2364,-0.16412283,-0.035495587,4.3830557,-1.1782372,0.7909815,213.62976
2017-03-24 05:10:00,196.80354,731.38293,-0.16412283,-0.03543318,6.6672206,1.873921,0.84269786,213.8491
2017-03-24 07:13:14,192.49059,732.5532,-0.16412283,-0.035481118,6.4811525,3.9895396,0.85254735,207.88992
2017-03-24 09:16:27,202.57283,740.5011,-0.16412283,-0.03547886,5.6725106,4.817441,0.8594353,204.05582
2017-03-24 11:19:41,235.46461,743.11005,-0.16412283,-0.035355143,4.35098,5.5150027,0.8482075,201.52533
2017-03-24 13:22:55,266.81613,728.4332,-0.16412283,-0.03562089,0.70261717,4.5563984,0.835877,199.46518
2017-03-24 15:26:08,277.93106,705.59955,-0.16412283,-0.036318824,0.47798693,-0.56088054,0.82894003,200.9509
2017-03-24 17:29:22,267.3683,688.2728,-0.16412283,-0.036500417,2.95941,-6.4216948,0.84068173,201.70856
2017-03-24 19:32:35,240.20433,693.4523,-0.16412283,-0.036525913,1.3135381,-7.8454347,0.87203956,200.6908
2017-03-24 21:35:49,218.67728,716.6387,-0.16412283,-0.03632257,-0.02552545,-5.5392036,0.8973808,201.1013
2017-03-24 23:39:03,209.9212,730.1676,-0.16412283,-0.0355767,0.5666787,-2.8274693,0.91047806,199.93384
2017-03-25 01:42:16,205.50856,730.5166,-0.16412283,-0.035397366,2.335779,-1.0879177,0.9661201,203.50763
2017-03-25 03:45:30,201.811,736.5211,-0.16412283,-0.035495587,2.573525,-0.10202861,1.0489575,211.5841
2017-03-25 05:48:44,198.30205,735.0393,-0.16412283,-0.03543318,4.500017,1.3784848,1.0750417,212.81873
2017-03-25 07:51:57,193.23875,733.0978,-0.16412283,-0.035481118,4.128863,2.799518,1.0414425,207.64307
2017-03-25 09:55:11,202.04984,740.89264,-0.16412283,-0.03547886,3.9224312,3.3880205,1.0199935,203.81769
