Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-22 12:05:28,264.99036,730.6096,-0.002942443,0.022513196,4.201236,1.1785927,0.7333292,195.03009
2017-03-22 14:08:41,279.5317,709.0125,-0.002942443,0.021911219,1.7734859,-3.782168,0.7383559,195.39977
2017-03-22 16:11:55,266.08627,690.28674,-0.002942443,0.02153565,1.5148348,-6.560906,0.7489238,196.32222
2017-03-22 18:15:08,240.93947,697.08655,-0.002942443,0.021671146,-0.0613408,-7.06572,0.7522011,197.17773
2017-03-22 20:18:22,218.88036,710.97595,-0.002942443,0.02209732,-1.2416595,-5.1787777,0.7356541,195.62212
2017-03-22 22:21:36,207.05185,720.4179,-0.002942443,0.022471994,-1.1111672,-1.869781,0.71878695,196.89836
2017-03-23 00:24:49,203.01135,730.782,-0.002942443,0.022630036,1.4731699,-0.7486683,0.7518089,202.23462
2017-03-23 02:28:03,202.18437,730.97565,-0.002942443,0.022684112,5.5413857,0.35839692,0.8048146,206.1509
2017-03-23 04:31:17,196.12166,727.94775,-0.002942443,0.022750959,4.4494314,0.8971802,0.84648216,209.26883
2017-03-23 06:34:30,191.16937,736.1034,-0.002942443,0.022591278,4.384246,1.4317367,0.87735367,206.81993
2017-03-23 08:37:44,204.80154,743.6822,-0.002942443,0.022818834,5.5214915,2.8472834,0.8664036,202.98463
2017-03-23 10:40:57,231.76443,745.6028,-0.002942443,0.022657841,1.3989197,3.5194626,0.8483368,199.71446
2017-03-23 12:44:11,264.1019,731.8583,-0.002942443,0.022346944,-0.18798923,3.4794827,0.83698964,197.47166
2017-03-23 14:47:25,278.10974,707.7185,-0.002942443,0.022056758,-1.6079652,-0.22061013,0.8378289,197.8929
2017-03-23 16:50:38,265.04266,690.9824,-0.002942443,0.021399856,-1.0196811,-3.1127229,0.83909345,197.83626
2017-03-23 18:53:52,241.0466,697.1956,-0.002942443,0.021778777,-1.4276959,-3.919322,0.85017955,196.90154
2017-03-23 20:57:06,219.72961,708.6484,-0.002942443,0.022289485,-1.6438845,-3.597516,0.83918417,193.58543
2017-03-23 23:00:19,208.37659,723.51984,-0.002942443,0.022614703,-0.3810052,-2.5881927,0.7902993,194.59787
2017-03-24 01:03:33,203.89038,734.6077,-0.002942443,0.02282995,2.5183494,-2.4571662,0.75864124,202.41702
2017-03-24 03:06:46,202.48259,729.9867,-0.002942443,0.02261433,4.9230213,-1.4915899,0.7570491,210.51692
2017-03-24 05:10:00,196.04869,728.5397,-0.002942443,0.022588834,3.6285393,-0.17718332,0.77845526,214.88672
2017-03-24 07:13:14,190.73856,734.6887,-0.002942443,0.022514433,4.1845303,1.5972478,0.7927264,211.69899
2017-03-24 09:16:27,204.36243,739.5382,-0.002942443,0.022626936,4.195485,3.9499617,0.79431224,204.50737
2017-03-24 11:19:41,231.87782,743.3164,-0.002942443,0.022897467,-0.4010559,4.783482,0.79673517,199.27025
2017-03-24 13:22:55,264.71442,728.64606,-0.002942443,0.022326872,-0.95910907,4.2834744,0.8018712,196.97127
2017-03-24 15:26:08,278.74628,710.0654,-0.002942443,0.021911219,-1.4371928,0.0015442669,0.8038157,197.99718
2017-03-24 17:29:22,265.50836,691.5914,-0.002942443,0.02153565,-0.25867093,-3.698829,0.7943324,199.48303
2017-03-24 19:32:35,241.17812,693.8864,-0.002942443,0.021671146,-1.105927,-4.990357,0.8108537,198.48883
2017-03-24 21:35:49,219.51703,707.3264,-0.002942443,0.022027016,-1.2750643,-4.3512316,0.79970825,194.65936
2017-03-24 23:39:03,207.90216,722.9562,-0.002942443,0.02234152,-0.15133637,-2.5160353,0.741519,195.78136
2017-03-25 01:42:16,203.42514,732.4589,-0.002942443,0.022754356,1.5738882,-1.7819806,0.712957,203.38799
2017-03-25 03:45:30,202.18463,727.656,-0.002942443,0.022680178,4.0489235,-0.19682686,0.7176939,210.48856
2017-03-25 05:48:44,195.88095,726.7027,-0.002942443,0.022660762,3.6781878,0.9078474,0.7561748,213.94049
2017-03-25 07:51:57,190.77786,731.76746,-0.002942443,0.022557452,4.0471053,2.1700983,0.78227687,211.02684
2017-03-25 09:55:11,204.76773,734.5997,-0.002942443,0.02271016,3.2127278,4.268703,0.7730645,203.89323
2017-03-25 11:58:24,232.24799,738.4611,-0.002942443,0.02279891,-0.96581495,4.978187,0.7661085,197.44273
2017-03-25 14:01:38,265.0854,729.59204,-0.002942443,0.022276118,-0.78966683,4.511993,0.7617097,195.17592
2017-03-25 16:04:52,279.0909,708.5279,-0.002942443,0.02206494,-2.1819143,0.30571166,0.7570679,197.0536
2017-03-25 18:08:05,265.78284,686.37134,-0.002942443,0.021499395,-0.74156445,-3.4907813,0.7627411,198.40009
2017-03-25 20:11:19,241.51929,692.17816,-0.002942443,0.021484822,-0.54113406,-5.213117,0.77249897,197.85954
2017-03-25 22:14:33,219.86128,707.9224,-0.002942443,0.022027016,-1.0031937,-4.902338,0.7591176,194.92152
2017-03-26 00:17:46,208.02736,723.6806,-0.002942443,0.02234152,0.33098605,-3.6722462,0.7087637,196.25145
2017-03-26 02:21:00,203.45479,730.9138,-0.002942443,0.022754356,1.4608165,-2.4336703,0.67795205,203.23827
2017-03-26 04:24:13,202.1116,726.6725,-0.002942443,0.022680178,4.729765,-0.37135637,0.67572606,211.1207
2017-03-26 06:27:27,195.64578,727.21466,-0.002942443,0.022660762,5.154636,1.2105875,0.6912278,215.58366
2017-03-26 08:30:41,190.5101,729.1769,-0.002942443,0.022557452,5.2463903,3.5721476,0.7068298,212.18068
