Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-22 12:05:28,266.6237,728.177,0.006595582,0.026470229,2.5174177,2.6343877,0.6834148,197.49318
2017-03-22 14:08:41,279.31717,709.8367,0.0065318197,0.026022173,-0.5213101,-1.2376444,0.69775546,197.66074
2017-03-22 16:11:55,268.98102,695.76324,0.006379053,0.0255761,-0.32115296,-4.7180977,0.7010214,198.52472
2017-03-22 18:15:08,242.90662,698.024,0.006301202,0.025754087,-0.78176266,-6.416155,0.6989073,197.97333
2017-03-22 20:18:22,218.50558,711.74475,0.0062247515,0.025807671,-0.62732965,-5.067968,0.68323046,196.6508
2017-03-22 22:21:36,208.06248,725.6009,0.0061795563,0.025912255,-0.19608255,-3.4635658,0.66686773,199.7097
2017-03-23 00:24:49,205.06712,728.71643,0.006130278,0.0261188,1.6945776,-0.99121094,0.6815679,204.44489
2017-03-23 02:28:03,201.82552,727.66284,0.0060992315,0.025888905,4.5007367,1.2299981,0.69734424,210.76512
2017-03-23 04:31:17,195.2498,730.3365,0.006207317,0.026231907,5.6068664,2.5830934,0.7231815,213.26321
2017-03-23 06:34:30,193.50984,730.8684,0.0062986314,0.026411414,7.4950314,4.8471527,0.7001465,208.21191
2017-03-23 08:37:44,204.96298,739.7146,0.006398216,0.02649223,5.643722,5.4549723,0.66856843,202.58008
2017-03-23 10:40:57,234.11374,741.71454,0.006471671,0.026785314,4.642646,5.6575837,0.6697395,198.03915
2017-03-23 12:44:11,266.602,730.13385,0.006487258,0.026054397,2.1918604,3.6227312,0.6704517,196.69551
2017-03-23 14:47:25,279.2839,710.96716,0.006440133,0.025484249,-0.55384386,0.17462896,0.68673384,198.51517
2017-03-23 16:50:38,269.07654,696.2749,0.0063151047,0.02536422,0.43068972,-3.388777,0.6950688,198.71935
2017-03-23 18:53:52,242.81339,699.56415,0.0062283576,0.025315918,-0.44538417,-6.813155,0.6850654,198.07869
2017-03-23 20:57:06,218.36017,713.7495,0.006131597,0.02545236,-0.9423173,-6.376027,0.68350434,197.53894
2017-03-23 23:00:19,207.97939,726.8174,0.0060534626,0.025468819,-0.051682778,-3.9831371,0.6868018,199.40306
2017-03-24 01:03:33,204.86295,730.49493,0.005960785,0.025312789,1.3609083,-2.0814364,0.70614564,205.90897
2017-03-24 03:06:46,201.59074,728.9533,0.005882226,0.025419526,4.578535,0.102466434,0.72036153,211.94803
2017-03-24 05:10:00,194.85347,731.7866,0.006088145,0.026030958,6.011881,1.4225401,0.70123553,213.76245
2017-03-24 07:13:14,192.79405,733.7599,0.006296411,0.02643095,7.162386,2.6747863,0.65988517,209.65875
2017-03-24 09:16:27,204.55078,742.40906,0.006478958,0.026565865,5.4859138,3.6272414,0.6363607,203.38411
2017-03-24 11:19:41,234.50288,742.4999,0.006609574,0.02665773,4.400408,3.816215,0.64448607,199.74274
2017-03-24 13:22:55,267.24286,730.8691,0.006632,0.026586428,2.9448717,1.9796172,0.6416909,198.2861
2017-03-24 15:26:08,279.60522,713.4853,0.006555818,0.026156567,0.9411163,-0.9918455,0.6360452,199.29803
