time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-26 09:17:47,216.89,709.7639,0.020260312,0.011943514,-0.3911353,-4.6159773,0.3551691,194.65672
2017-03-26 11:21:01,205.23091,722.91437,0.030791102,0.011762136,1.7905846,-2.8815954,0.343816,194.86261
2017-03-26 13:24:15,202.66907,731.30774,0.024236746,0.0123155415,2.9807508,-1.6379594,0.32375607,197.5073
2017-03-26 15:27:29,199.42143,734.22626,-0.0030818917,0.012363675,4.134816,0.0623857,0.37014326,202.54626
2017-03-26 17:30:43,192.01723,737.3969,-0.019067403,0.012073349,4.569166,1.2359307,0.38898382,205.15294
2017-03-26 19:33:57,191.11089,742.3217,-0.0072669177,0.012299048,4.4075193,2.8274784,0.34862933,203.32071
2017-03-26 21:37:11,203.82144,744.80817,0.002459736,0.012437332,3.7289774,4.972215,0.35947683,200.19995
2017-03-26 23:40:25,235.07597,743.0162,0.014883291,0.01193735,2.5242867,6.1952443,0.33795565,196.39543
2017-03-27 01:43:39,266.9492,728.1147,0.013493273,0.012032914,0.3118555,5.346987,0.3891321,194.77657
2017-03-27 03:46:53,280.39963,709.3783,0.01147576,0.011737246,-1.4663196,2.3098805,0.35327303,195.70555
2017-03-27 05:50:07,267.29666,696.3706,0.0016794037,0.011671872,-1.8046675,-1.6402892,0.34048688,194.53932
2017-03-27 07:53:21,239.6057,696.15875,0.013883604,0.011255264,-0.89819604,-4.5065813,0.39058948,194.4214
2017-03-27 09:56:35,216.82436,709.5177,0.021057433,0.011886079,-0.33372718,-4.4759226,0.36733523,195.07066
2017-03-27 11:59:49,205.33017,723.14374,0.03164617,0.01165378,1.8852742,-2.7619436,0.35932857,195.3733
2017-03-27 14:03:03,202.88916,731.17456,0.025642443,0.012233307,2.9685774,-1.5902448,0.33261666,198.06482
2017-03-27 16:06:17,199.38281,734.3513,-0.0033516625,0.012207098,4.1037083,0.11402962,0.3714738,202.919
2017-03-27 18:09:31,192.06825,737.79816,-0.021312796,0.011969754,4.458022,1.4200107,0.39849263,205.51306
2017-03-27 20:12:45,191.27806,741.97375,-0.005120106,0.012201238,4.3878465,2.983294,0.35415375,203.62422
2017-03-27 22:15:59,204.70541,744.76556,0.0029409302,0.012435324,3.70267,5.197443,0.38215357,200.36334
2017-03-28 00:19:13,235.95403,742.3473,0.01642252,0.011854493,2.4437065,6.3907404,0.35023496,196.72974
2017-03-28 02:22:27,267.3746,727.7787,0.013645777,0.011909307,0.23991975,5.425475,0.40985513,194.80643
2017-03-28 04:25:41,280.1992,709.3909,0.011453718,0.011682609,-1.4846399,2.3506722,0.36246428,196.04762
2017-03-28 06:28:55,266.85397,696.6551,0.0025092661,0.011625783,-1.791891,-1.6318649,0.3567285,194.55954
2017-03-28 08:32:09,239.12059,696.9326,0.013706872,0.01118196,-0.84502524,-4.4004493,0.3965861,194.52669
2017-03-28 10:35:23,216.3286,708.2298,0.023209954,0.011943993,-0.80382127,-4.3936934,0.33841696,193.37811
2017-03-28 12:38:37,204.81519,722.07965,0.03479493,0.011730794,1.3805627,-2.49199,0.3356417,193.64969
2017-03-28 14:41:51,202.64928,730.0193,0.030448075,0.012265447,2.4889567,-1.3571043,0.2974123,196.6582
2017-03-28 16:45:05,198.97887,733.52844,-0.00046084027,0.012289502,3.666091,0.23798722,0.33538702,201.29874
2017-03-28 18:48:19,191.36443,735.90283,-0.020040689,0.012057064,3.970313,1.7246487,0.3606559,203.89365
2017-03-28 20:51:33,190.0184,740.149,-0.004771428,0.01222708,3.913188,3.047952,0.32584324,202.03244
2017-03-28 22:54:47,204.23033,743.5329,0.004151777,0.012362193,3.3344226,5.447761,0.3424459,198.842
2017-03-29 00:58:01,236.34657,740.7156,0.016317716,0.011992626,1.929594,6.640166,0.32907712,195.11382
2017-03-29 03:01:15,268.17102,726.39685,0.014539037,0.011859225,-0.29323468,5.6404753,0.36365575,193.22824
2017-03-29 05:04:29,280.4737,708.19226,0.011759174,0.01179996,-1.9282396,2.619983,0.32939428,194.52129
2017-03-29 07:07:43,266.64575,695.8375,0.0030968387,0.011601538,-2.2959769,-1.5806425,0.3215346,193.32887
2017-03-29 09:10:57,238.65721,696.17413,0.013834479,0.011282209,-1.4450256,-4.231303,0.35193625,192.9616
2017-03-29 11:14:11,216.13052,707.77435,0.023303265,0.011960221,-1.0606638,-4.1198807,0.32198742,192.21884
2017-03-29 13:17:25,204.41563,721.90717,0.036762837,0.011706905,1.21902,-2.2711198,0.32241637,192.26587
2017-03-29 15:20:39,202.19002,729.6209,0.03316687,0.012289851,2.3019776,-1.0635934,0.28424406,195.30931
2017-03-29 17:23:53,198.65225,733.2563,0.0005486206,0.012288069,3.4627023,0.486741,0.31894535,200.05858
2017-03-29 19:27:07,191.16003,735.58887,-0.019011386,0.012018666,3.7835588,1.9879405,0.34172526,202.79741
2017-03-29 21:30:21,189.49199,740.01843,-0.004674167,0.012201701,3.770619,3.2804072,0.3047106,200.93074
