time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-26 09:17:47,215.53107,711.7855,0.024583248,0.011510344,-0.23522136,-4.717131,0.40768027,193.71448
2017-03-26 11:21:01,204.8145,727.1957,0.03948222,0.011822532,1.4428664,-3.1392684,0.4069094,193.60794
2017-03-26 13:24:15,203.39207,736.4694,0.032055877,0.011990368,2.8983755,-1.6494045,0.4005093,196.71959
2017-03-26 15:27:29,200.42984,738.06525,0.017552309,0.0120536145,3.7217255,-0.69492626,0.3939973,200.98178
2017-03-26 17:30:43,192.60905,736.9077,0.004713659,0.012009699,4.502103,0.19970682,0.40478623,203.96774
2017-03-26 19:33:57,190.05153,739.837,-0.0029481668,0.012028953,4.7529597,1.8423733,0.38728076,203.29303
2017-03-26 21:37:11,204.68182,742.0222,0.0048016454,0.012065353,3.6574383,4.1227155,0.3917752,200.12515
2017-03-26 23:40:25,236.88622,739.1337,0.0041853953,0.012083666,2.0856736,6.15849,0.4026573,196.71799
2017-03-27 01:43:39,268.92047,726.75714,-0.0042932434,0.011849594,-0.42291594,5.4785147,0.40529072,195.55743
2017-03-27 03:46:53,281.55652,709.9185,-0.012711101,0.011402353,-2.0053756,2.4486353,0.385616,195.60097
2017-03-27 05:50:07,268.38815,696.7585,-0.009822504,0.011194292,-2.4865236,-1.4862062,0.40403032,195.57738
2017-03-27 07:53:21,240.27328,698.6126,0.0041177277,0.011224852,-1.6563122,-4.4689884,0.39856353,194.782
2017-03-27 09:56:35,215.18246,711.43243,0.022955133,0.011519284,-0.33204144,-4.577788,0.39714617,193.65245
2017-03-27 11:59:49,204.58249,726.86005,0.038012218,0.011831967,1.3293055,-2.9948022,0.3963121,193.49669
2017-03-27 14:03:03,203.30772,736.2291,0.030413888,0.011992602,2.7828538,-1.4929262,0.38929725,196.65622
2017-03-27 16:06:17,200.40804,737.7181,0.015908144,0.01205472,3.5991418,-0.55238193,0.38234603,200.91785
2017-03-27 18:09:31,192.44629,736.4651,0.003435527,0.012008388,4.4084783,0.33949643,0.39432403,203.94325
2017-03-27 20:12:45,189.75194,739.506,-0.0043962174,0.012031785,4.674876,1.9750143,0.37542415,203.22662
2017-03-27 22:15:59,204.31262,741.65826,0.0037716604,0.012065336,3.5565455,4.2298536,0.3803849,200.04456
2017-03-28 00:19:13,236.57756,738.7958,0.0032372626,0.012101733,2.0098307,6.308884,0.39227816,196.59384
2017-03-28 02:22:27,268.72168,726.40454,-0.005541107,0.011867679,-0.5310199,5.6054816,0.39499995,195.4698
2017-03-28 04:25:41,281.33682,709.5475,-0.014062444,0.011402151,-2.1020424,2.5693355,0.37345815,195.5038
2017-03-28 06:28:55,268.10864,696.27594,-0.011323141,0.011198413,-2.578029,-1.3628054,0.3935199,195.49605
2017-03-28 08:32:09,239.93486,698.17694,0.0024729078,0.011227771,-1.7158211,-4.3749633,0.38723204,194.75385
2017-03-28 10:35:23,214.48174,711.4469,0.024701325,0.011591622,-0.49084026,-4.3265047,0.3814049,192.37627
2017-03-28 12:38:37,203.95496,726.9123,0.039090034,0.011912564,1.178779,-2.744662,0.3807395,192.24329
2017-03-28 14:41:51,202.64212,736.27826,0.031355385,0.012060415,2.6228118,-1.2358586,0.3740221,195.4704
2017-03-28 16:45:05,199.64565,737.623,0.016682196,0.012112256,3.459431,-0.2965068,0.3660888,199.68307
2017-03-28 18:48:19,191.72816,736.4915,0.0046049817,0.012069915,4.2675323,0.6107595,0.3773427,202.69894
2017-03-28 20:51:33,189.33566,739.5967,-0.0033575266,0.012103928,4.5299273,2.2785952,0.3561848,201.92589
2017-03-28 22:54:47,204.28348,741.5417,0.005231995,0.012134241,3.3659885,4.512627,0.36263433,198.74811
2017-03-29 00:58:01,236.65648,738.5111,0.0044262065,0.012180937,1.8268243,6.579453,0.37513217,195.29823
2017-03-29 03:01:15,268.5836,726.0143,-0.004702007,0.011943109,-0.75185984,5.811061,0.37861884,194.19461
2017-03-29 05:04:29,280.82526,709.2453,-0.013037268,0.011461215,-2.289418,2.7541323,0.35556328,194.21762
2017-03-29 07:07:43,267.26465,696.0461,-0.010118849,0.011261111,-2.7541974,-1.1698434,0.37676898,194.18842
2017-03-29 09:10:57,239.07806,698.09283,0.004078917,0.011287311,-1.8546764,-4.157211,0.37079266,193.46623
2017-03-29 11:14:11,213.6352,710.9795,0.023264332,0.011808687,-0.7970783,-3.9153688,0.3591581,191.34482
2017-03-29 13:17:25,203.10417,726.6442,0.03766168,0.012140762,0.8477895,-2.3317528,0.3585015,191.0912
2017-03-29 15:20:39,202.00623,736.3346,0.030038822,0.012269497,2.285159,-0.7829344,0.35152712,194.39204
2017-03-29 17:23:53,199.23195,737.41626,0.015075016,0.012310085,3.1375623,0.1454975,0.34211835,198.5481
2017-03-29 19:27:07,191.1856,736.15515,0.00370497,0.012264564,3.99137,1.0385909,0.3538289,201.68979
2017-03-29 21:30:21,188.53293,739.3697,-0.0047089076,0.012319308,4.2920957,2.6888046,0.32873327,200.87521
2017-03-29 23:33:35,203.22847,741.1718,0.0049760872,0.012341095,3.0751991,4.8539114,0.33729964,197.67642
2017-03-30 01:36:49,235.50418,738.29614,0.0044048205,0.0124277305,1.6031476,7.011734,0.3514467,194.12729
