time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-26 09:17:47,0.32902914,0.47658092,0.028485805,0.26417625,0.49133515,0.41249228,0.07644483,0.5046718
2017-03-26 11:21:01,0.23245138,0.5387073,0.04574997,0.27284813,0.54025614,0.4542115,0.07630028,0.50358856
2017-03-26 13:24:15,0.21963245,0.57609457,0.037144706,0.27751026,0.58268833,0.493604,0.07510018,0.5352272
2017-03-26 15:27:29,0.19293673,0.58252835,0.020338714,0.27926707,0.6066913,0.51884073,0.07387911,0.57856417
2017-03-26 17:30:43,0.122455835,0.5778617,0.005461946,0.2780472,0.6294415,0.54249513,0.07590216,0.6089246
2017-03-26 19:33:57,0.09940734,0.5896711,-0.0034161843,0.27858204,0.6367547,0.5859278,0.07261968,0.6020644
2017-03-26 21:37:11,0.2312557,0.5984809,0.0055639,0.27959314,0.60481715,0.6462208,0.073462434,0.5698539
2017-03-26 23:40:25,0.521482,0.58683586,0.0048498213,0.28010187,0.5589958,0.7000474,0.07550296,0.53521097
2017-03-27 01:43:39,0.81017494,0.53693944,-0.00497479,0.27359986,0.48586333,0.6820686,0.07599676,0.5234106
2017-03-27 03:46:53,0.9240515,0.469054,-0.014728971,0.26117647,0.43973017,0.60195756,0.07230752,0.5238533
2017-03-27 05:50:07,0.8053778,0.41599888,-0.011381812,0.25539702,0.42570335,0.49791902,0.07576042,0.52361333
2017-03-27 07:53:21,0.55200624,0.4234739,0.0047714114,0.2562459,0.44990635,0.41905326,0.07473533,0.5155261
2017-03-27 09:56:35,0.32588756,0.47515744,0.026599228,0.26442456,0.48851258,0.41617656,0.07446956,0.50404114
2017-03-27 11:59:49,0.23036051,0.5373543,0.044046603,0.2731102,0.5369455,0.45803124,0.07431316,0.5024574
2017-03-27 14:03:03,0.21887234,0.575126,0.03524205,0.27757227,0.57932055,0.49774134,0.07299779,0.53458273
2017-03-27 16:06:17,0.1927403,0.5811286,0.018433541,0.2792978,0.60311764,0.52260965,0.07169436,0.577914
2017-03-27 18:09:31,0.12098892,0.5760773,0.0039809123,0.2780108,0.6267121,0.5461912,0.073940374,0.6086757
2017-03-27 20:12:45,0.0967075,0.5883367,-0.005094111,0.2786607,0.63447833,0.58943486,0.07039642,0.6013893
2017-03-27 22:15:59,0.22792853,0.5970138,0.0043704063,0.2795927,0.60187584,0.6490536,0.07132662,0.5690346
2017-03-28 00:19:13,0.5187005,0.5854736,0.0037511736,0.2806037,0.55678475,0.70402384,0.07355675,0.53394854
2017-03-28 02:22:27,0.8083837,0.535518,-0.00642075,0.2741022,0.4827118,0.68542564,0.074067116,0.52251965
2017-03-28 04:25:41,0.9220717,0.46755818,-0.016294837,0.26117086,0.43691206,0.6051489,0.070027776,0.5228653
2017-03-28 06:28:55,0.8028589,0.41405365,-0.013120674,0.25551146,0.4230357,0.5011818,0.07378959,0.5227863
2017-03-28 08:32:09,0.5489566,0.4217177,0.0028654784,0.25632697,0.4481715,0.4215393,0.07261054,0.51523983
2017-03-28 10:35:23,0.31957257,0.47521558,0.028622627,0.26643395,0.48388314,0.42282057,0.071517885,0.4910653
2017-03-28 12:38:37,0.22470523,0.5375647,0.04529552,0.27534902,0.53255725,0.46464503,0.07139312,0.4897131
2017-03-28 14:41:51,0.21287398,0.57532394,0.03633301,0.279456,0.5746549,0.5045383,0.07013352,0.5225256
2017-03-28 16:45:05,0.18586957,0.58074534,0.019330472,0.280896,0.5990447,0.5293751,0.06864594,0.56535906
2017-03-28 18:48:19,0.11451724,0.57618386,0.0053360164,0.2797199,0.6226031,0.5533635,0.070756175,0.5960239
2017-03-28 20:51:33,0.09295591,0.5887023,-0.0038905293,0.28066468,0.63025266,0.59746164,0.06678882,0.5881635
2017-03-28 22:54:47,0.22766583,0.59654385,0.0060625672,0.28150672,0.59632057,0.6565302,0.067998186,0.5558528
2017-03-29 00:58:01,0.51941156,0.5843259,0.0051288605,0.28280383,0.5514496,0.71117777,0.07034168,0.520775
2017-03-29 03:01:15,0.80713916,0.5339447,-0.005448444,0.2761975,0.4762737,0.6908612,0.070995465,0.5095537
