Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-22 12:05:28,265.02246,731.8393,-0.006377477,0.01883284,-1.8578784,3.3152392,0.7959696,196.35295
2017-03-22 14:08:41,276.92755,710.8671,-0.0064187907,0.018016305,-1.1692506,0.6910483,0.7995006,198.88802
2017-03-22 16:11:55,268.59012,699.13074,-0.00643621,0.017683968,-1.3358502,-3.1341383,0.82480884,200.28845
2017-03-22 18:15:08,243.81415,691.45496,-0.0064398944,0.01785373,-0.536699,-5.134483,0.80497396,197.46773
2017-03-22 20:18:22,216.85822,710.9126,-0.006440047,0.017919429,-1.6148564,-4.956313,0.77541727,196.53049
2017-03-22 22:21:36,208.0263,729.35156,-0.0064395107,0.018559214,0.84936094,-2.7887244,0.75160396,197.80989
2017-03-23 00:24:49,207.6343,733.59235,-0.006441351,0.018892396,1.676226,-1.3814833,0.70934033,203.85959
2017-03-23 02:28:03,200.95032,733.7131,-0.00642192,0.018815681,3.3436306,-0.6451963,0.7160829,211.62172
2017-03-23 04:31:17,194.88937,730.38153,-0.00638099,0.018777903,5.868725,0.647773,0.7394928,216.5746
2017-03-23 06:34:30,193.57573,728.737,-0.0063653216,0.019051552,5.084483,2.2781246,0.75304717,213.00458
2017-03-23 08:37:44,202.65494,742.4504,-0.0063653924,0.018868927,1.9929217,4.8161445,0.7653943,205.679
2017-03-23 10:40:57,235.47815,742.7415,-0.0063676797,0.0189334,2.6987743,6.372046,0.7579506,198.60606
2017-03-23 12:44:11,265.46182,728.2969,-0.00637256,0.018880412,-0.6552566,3.3288898,0.7391352,196.8073
2017-03-23 14:47:25,277.3429,707.48456,-0.0064107813,0.017918635,0.11378008,-0.11596168,0.7438867,197.61401
2017-03-23 16:50:38,269.0586,697.1362,-0.0064301826,0.017721277,-1.3830498,-4.0840163,0.77613693,199.68433
2017-03-23 18:53:52,244.09451,691.21515,-0.006435044,0.017760482,-0.5776797,-6.5648727,0.77238435,196.95087
2017-03-23 20:57:06,216.96802,712.9632,-0.0064352825,0.01792989,-2.381554,-5.958953,0.74595976,196.1639
2017-03-23 23:00:19,208.00453,727.1097,-0.0064345524,0.018570103,-0.06971395,-3.319503,0.7216055,197.42734
