Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-22 12:05:28,266.97202,730.56995,-0.004740298,0.011381997,0.15132824,2.219906,0.66925716,197.81425
2017-03-22 14:08:41,279.1947,711.0688,-0.004740298,0.010793848,0.9731086,-0.8961641,0.68479925,198.88402
2017-03-22 16:11:55,268.75873,697.70636,-0.004740298,0.01051656,1.5339435,-3.7508047,0.6920439,200.75621
2017-03-22 18:15:08,240.39261,696.481,-0.004740294,0.010487314,-0.5728549,-5.0700784,0.6896537,200.55815
2017-03-22 20:18:22,218.3981,708.4329,-0.004740294,0.01042806,-0.6491065,-3.6625028,0.6661119,198.18036
2017-03-22 22:21:36,206.15475,723.35345,-0.0047402903,0.010900639,-1.3347867,-3.4352543,0.6239062,198.92238
2017-03-23 00:24:49,202.81981,725.2899,-0.004740294,0.011467366,2.87366,-1.846693,0.5801657,204.6256
2017-03-23 02:28:03,199.56546,734.3864,-0.004740298,0.011662794,3.3919373,-1.185011,0.59658945,212.04912
2017-03-23 04:31:17,195.16438,729.9946,-0.004740294,0.011656631,6.371867,1.0453418,0.61755264,213.89749
2017-03-23 06:34:30,192.09712,735.5774,-0.004740294,0.0117337555,6.158249,2.338061,0.6130315,211.02031
2017-03-23 08:37:44,202.37799,740.3198,-0.004740294,0.011613529,6.0602818,3.4675276,0.5899766,204.97542
2017-03-23 10:40:57,235.54156,742.62506,-0.004740294,0.011615142,4.8336444,5.64212,0.5576295,200.61739
2017-03-23 12:44:11,266.64316,729.8879,-0.004740298,0.011481205,0.74080735,4.8900056,0.539528,199.11023
2017-03-23 14:47:25,278.59393,707.1877,-0.004740298,0.0106655955,1.1797439,1.3265121,0.52984935,201.20909
2017-03-23 16:50:38,268.27118,692.1854,-0.004740294,0.010504808,2.050761,-3.14115,0.5394702,202.75908
2017-03-23 18:53:52,240.03384,692.15594,-0.004740298,0.010432756,0.67958665,-4.7650223,0.54900324,200.23436
2017-03-23 20:57:06,218.54436,710.26227,-0.004740298,0.010495823,0.06093677,-3.138269,0.5577588,198.74316
2017-03-23 23:00:19,206.74983,725.9827,-0.004740298,0.011507999,-0.7209443,-3.090456,0.5552286,199.8082
2017-03-24 01:03:33,203.8614,726.5341,-0.004740298,0.011542659,3.0899422,-1.8751242,0.58865017,204.99117
2017-03-24 03:06:46,200.3187,733.8641,-0.0047403015,0.011679383,2.1567965,-0.716783,0.6692328,212.54076
2017-03-24 05:10:00,195.40988,729.27325,-0.004740298,0.011527263,5.5220037,1.4739369,0.7083176,212.78838
2017-03-24 07:13:14,191.9426,733.0512,-0.004740294,0.0115510095,5.0472293,3.658404,0.72253853,207.87961
2017-03-24 09:16:27,201.8561,739.368,-0.0047402903,0.011645336,4.5008483,5.1596904,0.75440603,203.23074
2017-03-24 11:19:41,234.89114,742.2624,-0.004740298,0.011575142,3.2960343,6.752316,0.7790856,200.13426
2017-03-24 13:22:55,266.42984,728.5694,-0.004740298,0.011498813,-0.25653085,5.6750164,0.7909332,198.61249
2017-03-24 15:26:08,278.65347,703.78204,-0.004740294,0.0106904935,0.34835738,1.2493994,0.7971521,198.40755
2017-03-24 17:29:22,268.0813,688.8799,-0.004740298,0.010561507,0.9775293,-5.0740137,0.7941524,200.28615
2017-03-24 19:32:35,239.79526,693.9915,-0.004740298,0.010494977,-0.39100412,-7.871542,0.77443594,200.70067
2017-03-24 21:35:49,218.45532,714.24115,-0.004740298,0.010723427,-0.5007888,-5.887862,0.73229367,200.06136
2017-03-24 23:39:03,206.48141,726.5311,-0.004740298,0.011507999,-0.5366387,-4.219134,0.6965013,201.04337
2017-03-25 01:42:16,203.5649,727.7159,-0.004740298,0.011542659,3.2796865,-1.6515726,0.72580665,204.15099
2017-03-25 03:45:30,201.0667,733.0048,-0.004740298,0.011679383,3.134119,-0.21003215,0.8028143,211.12746
2017-03-25 05:48:44,197.17705,729.6528,-0.004740298,0.011527263,6.17329,2.1052873,0.8408812,212.27827
