time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-26 09:17:47,212.3543,711.72577,0.033380236,0.011711257,0.25267166,-5.4710345,0.47175238,193.15338
2017-03-26 11:21:01,202.69638,728.40845,0.035932872,0.012132752,1.4647024,-3.6455338,0.43898425,193.43541
2017-03-26 13:24:15,201.89746,737.1865,0.020181907,0.012507259,3.1646507,-1.7052346,0.448878,197.44846
2017-03-26 15:27:29,198.1857,737.6484,0.009824889,0.01233652,4.1156015,-0.68051225,0.4537322,200.57083
2017-03-26 17:30:43,191.20685,735.8624,-0.003755695,0.012279485,4.6904106,0.20690033,0.44852856,203.15065
2017-03-26 19:33:57,190.10301,738.69366,-0.002381951,0.012311291,4.4758344,1.9791194,0.43406975,201.84453
2017-03-26 21:37:11,208.85052,742.3061,0.011012753,0.01227945,4.0600753,4.2651405,0.45820218,198.32288
2017-03-26 23:40:25,242.09584,735.7469,0.014884513,0.011999761,2.4775991,5.251711,0.4428192,195.21034
2017-03-27 01:43:39,273.60312,722.15344,0.0041944487,0.011983129,-0.07489116,4.6429577,0.45016563,195.4465
2017-03-27 03:46:53,282.1223,704.06287,-0.0053153518,0.011621272,-1.5945503,1.1020024,0.48378044,195.00803
2017-03-27 05:50:07,265.82214,694.1261,-0.009187665,0.011297829,-2.170308,-3.1217353,0.45562416,195.58012
2017-03-27 07:53:21,235.55423,699.6251,0.012315839,0.011592009,-1.676901,-4.9137397,0.4596565,193.80005
2017-03-27 09:56:35,212.56306,711.753,0.033346657,0.011755922,0.25263894,-5.481967,0.471881,193.18893
2017-03-27 11:59:49,202.82072,728.45856,0.036028106,0.012174858,1.4593824,-3.66617,0.4392179,193.45764
2017-03-27 14:03:03,202.01883,737.2694,0.020444367,0.012545883,3.1594718,-1.7221014,0.4489628,197.4425
2017-03-27 16:06:17,198.3512,737.7606,0.009926201,0.01238076,4.114951,-0.69498265,0.45374167,200.5911
2017-03-27 18:09:31,191.31586,735.95355,-0.0037123256,0.012319899,4.6952786,0.18190005,0.44841507,203.1949
2017-03-27 20:12:45,190.04378,738.8081,-0.0025342999,0.012351299,4.489829,1.9487269,0.43430957,201.9219
2017-03-27 22:15:59,208.57254,742.4856,0.010911038,0.012323632,4.077857,4.233409,0.45785618,198.41057
2017-03-28 00:19:13,241.75067,736.04333,0.014843593,0.012047406,2.5080202,5.249576,0.44334558,195.28954
2017-03-28 02:22:27,273.40833,722.53687,0.004249617,0.012029704,-0.043860894,4.661087,0.4501941,195.4953
2017-03-28 04:25:41,282.17035,704.3849,-0.0053505357,0.011666335,-1.5700768,1.1434906,0.4837217,195.0643
2017-03-28 06:28:55,266.06946,694.3442,-0.009218052,0.011345323,-2.160523,-3.0930336,0.45580998,195.63707
2017-03-28 08:32:09,235.83595,699.67755,0.012207673,0.011631501,-1.6712906,-4.914463,0.46032244,193.86237
2017-03-28 10:35:23,212.64526,710.9109,0.03465955,0.011705243,0.08943819,-5.3250084,0.4579517,192.08067
2017-03-28 12:38:37,202.62155,727.58527,0.03767964,0.01211566,1.297803,-3.5675304,0.42833555,192.40565
