time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-26 09:17:47,215.89471,715.1104,0.010631122,0.011484701,0.48702103,-4.5212,0.38812557,193.83556
2017-03-26 11:21:01,205.35704,727.9932,0.022224357,0.011786833,2.3000128,-2.5453992,0.41777274,194.02437
2017-03-26 13:24:15,201.99916,736.6607,0.016429683,0.011988262,3.3760824,-0.8684606,0.36364263,198.11125
2017-03-26 15:27:29,197.63467,736.48254,0.0010279499,0.011955441,4.415728,0.05310697,0.36867756,202.11508
2017-03-26 17:30:43,191.6296,738.2871,-0.006271316,0.011687642,4.9414825,1.106254,0.39525145,203.11385
2017-03-26 19:33:57,191.77498,738.7438,0.0026500372,0.012106756,4.7712874,2.7661455,0.39352793,202.4465
2017-03-26 21:37:11,206.50974,741.94385,0.006665372,0.012429372,4.685246,4.567019,0.38672122,199.31775
2017-03-26 23:40:25,237.11331,739.4552,0.014660461,0.01173689,3.3041673,5.4277587,0.383683,196.543
2017-03-27 01:43:39,269.14865,721.71204,0.016876036,0.011747266,1.0883441,4.5205307,0.3914082,194.56273
2017-03-27 03:46:53,279.7978,706.71356,0.0097396,0.011399014,-0.41315112,1.5408934,0.3971236,195.83336
2017-03-27 05:50:07,267.0923,697.0869,0.0051882993,0.011062823,-1.570218,-1.7732888,0.36990777,194.75533
2017-03-27 07:53:21,240.19531,700.88916,0.018739639,0.01107173,-1.0836886,-4.6520743,0.3884887,193.97604
2017-03-27 09:56:35,215.31528,715.08386,0.00850949,0.011496283,0.3636585,-4.4421754,0.40445912,193.98892
2017-03-27 11:59:49,205.03114,728.4048,0.021969125,0.011749467,2.199895,-2.4146607,0.43159062,194.16992
2017-03-27 14:03:03,201.72145,736.7673,0.014969393,0.011909221,3.2359197,-0.7921749,0.38438725,198.37029
2017-03-27 16:06:17,197.37427,736.13214,-0.0016590204,0.011843157,4.2267456,0.15774515,0.37956226,202.38116
2017-03-27 18:09:31,191.30606,738.4391,-0.010175856,0.011647846,4.7432504,1.2615306,0.41028643,203.36603
2017-03-27 20:12:45,191.34306,739.20703,0.00037244268,0.011999848,4.5214195,2.9504757,0.41381833,202.64412
2017-03-27 22:15:59,206.47702,742.7476,0.0040720715,0.012417966,4.4301996,4.7814355,0.40346217,199.49054
2017-03-28 00:19:13,237.17702,739.83356,0.011545346,0.011722851,3.0317297,5.6252565,0.39881465,196.84227
2017-03-28 02:22:27,269.27368,721.4674,0.014747429,0.011657299,0.7592499,4.749789,0.4072564,194.74301
2017-03-28 04:25:41,279.4244,706.4961,0.008072224,0.01134532,-0.6686228,1.7158366,0.41767928,195.87254
2017-03-28 06:28:55,266.3384,697.22906,0.0035396086,0.011046554,-1.7401391,-1.6886734,0.39103767,194.87288
2017-03-28 08:32:09,239.54916,700.994,0.017957898,0.0111019965,-1.2090466,-4.589152,0.40029383,194.02036
2017-03-28 10:35:23,215.2787,714.8192,0.012965209,0.011379102,-0.31028938,-3.9520645,0.3823377,192.82295
2017-03-28 12:38:37,204.55312,728.00525,0.025313374,0.011677642,1.7508281,-2.05988,0.403051,193.27643
2017-03-28 14:41:51,201.19136,736.6654,0.019312024,0.011883174,2.8573208,-0.5177017,0.36490655,197.38965
2017-03-28 16:45:05,196.64911,736.24304,0.0034212302,0.011828225,3.7511098,0.39797541,0.34923008,201.18349
2017-03-28 18:48:19,190.77617,738.03595,-0.006294309,0.01164805,4.247641,1.4612533,0.38975748,202.18132
2017-03-28 20:51:33,191.14993,739.3085,0.0048801536,0.011973452,3.954991,3.1537263,0.3913849,201.71751
2017-03-28 22:54:47,206.66896,743.2083,0.008570961,0.012309712,3.905709,5.0311313,0.3807864,198.6599
2017-03-29 00:58:01,237.10329,740.37305,0.012595296,0.011731781,2.3850625,5.897392,0.38147247,195.8196
2017-03-29 03:01:15,268.8963,721.656,0.015573703,0.011487691,0.11899842,5.1011796,0.378676,194.12036
2017-03-29 05:04:29,278.70886,705.982,0.008921041,0.011278825,-1.3394834,2.180702,0.3977024,195.04118
2017-03-29 07:07:43,265.57593,697.2937,0.006486962,0.010960128,-2.2639694,-1.1783941,0.38116968,193.99535
2017-03-29 09:10:57,239.3463,700.97327,0.017205155,0.011074352,-1.7602658,-4.233323,0.37758347,193.03732
2017-03-29 11:14:11,214.92055,713.6539,0.017291816,0.011388377,-0.38732833,-3.9095595,0.35710984,191.31775
2017-03-29 13:17:25,203.96129,727.6395,0.03232706,0.011609956,1.6482567,-2.0187457,0.37668085,191.70012
2017-03-29 15:20:39,200.88107,736.605,0.02444236,0.011797044,2.7987769,-0.4714726,0.34239236,195.83177
2017-03-29 17:23:53,196.45291,735.96484,0.007374624,0.011731532,3.6881578,0.5005712,0.32683882,199.7408
2017-03-29 19:27:07,190.60417,737.75964,-0.0037409642,0.011558959,4.143806,1.6435771,0.3691983,200.96146
2017-03-29 21:30:21,190.61642,739.3272,0.005432465,0.011875475,3.8174067,3.311654,0.36812124,200.52583
2017-03-29 23:33:35,205.8206,743.161,0.009070534,0.012260048,3.6977692,5.332731,0.3583237,197.49953
2017-03-30 01:36:49,236.4092,740.4855,0.01325541,0.011682195,2.16948,6.300809,0.35622954,194.62494
2017-03-30 03:40:03,268.53372,721.78516,0.016343903,0.011429976,-0.14154275,5.6265955,0.35775775,192.90953
2017-03-30 05:43:17,278.79175,706.1102,0.010306572,0.011237448,-1.5880772,2.6276498,0.36854786,193.68915
2017-03-30 07:46:31,265.61478,697.14655,0.008113162,0.010942774,-2.4517908,-0.8909541,0.3548466,192.60594
2017-03-30 09:49:45,239.21588,700.1774,0.02048843,0.011062987,-1.8770591,-4.053815,0.35691324,191.55475
2017-03-30 11:52:59,215.35606,714.5044,0.01965192,0.011482124,-0.14258036,-4.0236816,0.35005715,190.4585
2017-03-30 13:56:13,204.51143,727.7688,0.03250495,0.011717806,1.7960844,-2.167282,0.37122196,190.94662
2017-03-30 15:59:27,201.3919,737.00555,0.026253778,0.011976588,3.0503762,-0.5167932,0.33508497,194.74301
2017-03-30 18:02:41,196.79314,736.8927,0.00980575,0.011920001,4.005964,0.35846415,0.3331538,198.67876
2017-03-30 20:05:55,190.81723,738.20795,0.0006036344,0.011674177,4.4124203,1.5410693,0.36271828,200.11487
2017-03-30 22:09:09,191.08827,739.43085,0.007424587,0.012046254,4.1641,3.1608477,0.3577985,199.5977
2017-03-31 00:12:23,205.89398,742.527,0.011343409,0.012314908,3.9440076,5.151845,0.3513463,196.51715
2017-03-31 02:15:37,236.41965,740.30914,0.016504252,0.011767602,2.4779181,6.1243196,0.3524402,193.64906
2017-03-31 04:18:51,268.41077,722.2806,0.018424692,0.011604099,0.21118143,5.365675,0.35095036,191.91516
2017-03-31 06:22:05,279.01074,706.5261,0.011539431,0.011322879,-1.2885247,2.412954,0.35814407,192.87132
2017-03-31 08:25:19,265.9886,697.2892,0.010338172,0.011034452,-2.2454395,-1.0400044,0.34170794,191.7374
2017-03-31 10:28:33,239.26776,700.4221,0.022626277,0.011073398,-1.6031026,-4.075801,0.35781154,190.83308
