Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-22 12:05:28,265.40515,727.7386,0.0016788542,0.017937839,1.3525958,2.5550952,0.6426096,198.48637
2017-03-22 14:08:41,279.13446,713.18475,0.0016788542,0.017453164,0.8903236,-0.23988178,0.64434826,200.19669
2017-03-22 16:11:55,269.4668,697.6802,0.0016788542,0.017198056,0.95385844,-3.9136186,0.6240672,200.85725
2017-03-22 18:15:08,241.24622,694.2,0.0016788542,0.016982004,0.05434698,-5.7691016,0.61480975,199.9261
2017-03-22 20:18:22,216.20238,708.9333,0.0016788542,0.017019704,-0.74937844,-5.1995306,0.6244073,198.55809
2017-03-22 22:21:36,208.35231,721.31256,0.0016788542,0.017352194,0.7124328,-3.3900554,0.61181223,199.32332
2017-03-23 00:24:49,204.17401,730.3803,0.0016788542,0.018177837,0.8077803,-2.1969705,0.57473123,204.02994
2017-03-23 02:28:03,199.161,732.2987,0.0016788542,0.018170059,3.7071602,-0.24004593,0.57284343,211.15656
2017-03-23 04:31:17,194.60294,729.18164,0.0016788542,0.018162668,6.0153446,1.1509646,0.59022164,214.77301
2017-03-23 06:34:30,191.06076,732.35724,0.0016788542,0.01827377,5.6533575,2.4858272,0.6004373,210.71233
2017-03-23 08:37:44,203.38777,741.4034,0.0016788542,0.017980367,5.0369706,4.366182,0.59189713,203.50046
2017-03-23 10:40:57,235.18803,740.54144,0.0016788542,0.018192515,4.1814895,5.4236083,0.57795966,199.36443
2017-03-23 12:44:11,265.2441,728.11176,0.0016788542,0.01797226,1.5783398,4.2574973,0.57605046,198.92279
2017-03-23 14:47:25,279.27203,712.05524,0.0016788542,0.017452553,0.9053564,1.6607113,0.6028493,202.10484
2017-03-23 16:50:38,269.41528,694.61005,0.0016788542,0.017071858,0.637942,-2.3489811,0.6109739,202.26543
2017-03-23 18:53:52,240.98445,690.511,0.0016788542,0.016954586,0.41005117,-5.3562183,0.59667134,200.00749
2017-03-23 20:57:06,215.90146,710.8105,0.0016788542,0.017104745,-1.1187022,-4.902176,0.5942209,198.28416
2017-03-23 23:00:19,207.81677,726.51056,0.0016788542,0.017981112,0.5722654,-3.0476348,0.5888574,200.40431
2017-03-24 01:03:33,204.04326,731.29913,0.0016788542,0.01824233,0.6069084,-1.8080049,0.6105412,205.95374
2017-03-24 03:06:46,199.66698,731.70233,0.0016788542,0.018122464,3.5915804,-0.5028423,0.6803321,212.09142
2017-03-24 05:10:00,195.14265,728.92755,0.0016788542,0.018170565,5.681022,1.7323464,0.7392719,212.2419
2017-03-24 07:13:14,191.50278,732.05524,0.0016788542,0.018151537,5.440879,3.4831672,0.7548522,208.4996
2017-03-24 09:16:27,203.6846,742.84174,0.0016788542,0.018095165,3.990851,5.527332,0.7494798,203.14381
2017-03-24 11:19:41,235.19592,741.7301,0.0016788542,0.018305182,3.629108,5.9026957,0.7187698,199.9084
2017-03-24 13:22:55,264.3301,726.8853,0.0016788542,0.017937273,0.70293486,4.6580224,0.70802176,199.89479
2017-03-24 15:26:08,278.00543,708.2468,0.0016788542,0.017330438,0.46616971,0.90710735,0.7199838,201.10518
2017-03-24 17:29:22,268.588,688.9575,0.0016788542,0.017125592,1.2760808,-4.193567,0.722806,200.51338
2017-03-24 19:32:35,240.82927,690.54767,0.0016788542,0.017035455,1.3226885,-7.0657616,0.708876,199.22713
2017-03-24 21:35:49,216.36595,714.3755,0.0016788542,0.017355233,0.0222556,-6.486741,0.6900967,200.87016
2017-03-24 23:39:03,208.6592,729.43567,0.0016788542,0.017981112,1.255285,-3.08633,0.66134644,202.20204
2017-03-25 01:42:16,205.12468,732.63544,0.0016788542,0.01824233,1.1043602,-0.42633605,0.69131327,204.75766
2017-03-25 03:45:30,200.61462,731.4488,0.0016788542,0.018122464,3.5566983,0.5839862,0.75801045,210.27858
2017-03-25 05:48:44,196.16309,730.14264,0.0016788542,0.018170565,6.324031,1.2046541,0.7896533,212.97618
2017-03-25 07:51:57,192.63474,733.11896,0.0016788542,0.018151537,5.7838926,3.8204403,0.78213763,208.67828
2017-03-25 09:55:11,204.4068,743.2149,0.0016788542,0.018095165,4.0551333,5.897028,0.76309,204.18512
2017-03-25 11:58:24,234.61154,740.66144,0.0016788542,0.018305182,3.077446,6.7190537,0.75100505,199.72487
2017-03-25 14:01:38,263.80276,723.86633,0.0016788542,0.017937273,0.5501854,4.531873,0.77072686,197.92049
2017-03-25 16:04:52,277.64166,702.7492,0.0016788542,0.017330438,0.1541267,-0.05068457,0.7958456,199.30858
2017-03-25 18:08:05,268.13535,688.10443,0.0016788542,0.017125592,0.60203964,-5.3602133,0.7855406,198.7896
2017-03-25 20:11:19,240.71364,689.9223,0.0016788542,0.017035455,0.54111916,-6.979609,0.76403534,198.33824
2017-03-25 22:14:33,216.84444,714.15436,0.0016788542,0.0174959,-1.5371403,-5.806692,0.7742957,199.62129
2017-03-26 00:17:46,209.21133,728.5467,0.0016788542,0.018171117,0.085703194,-2.1223888,0.80370605,199.65358
2017-03-26 02:21:00,206.13742,732.8918,0.0016788542,0.018379778,0.46114433,-0.49555564,0.8326955,202.6714
2017-03-26 04:24:13,201.6661,732.64264,0.0016788542,0.018049449,4.212808,-0.017763823,0.85171294,209.03014
2017-03-26 06:27:27,196.62338,732.901,0.0016788542,0.018186018,6.2272367,0.84506035,0.8410121,210.60757
2017-03-26 08:30:41,192.39856,735.8155,0.0016788542,0.018030033,4.3636746,2.8380685,0.80289435,207.32184
2017-03-26 10:33:54,203.64337,743.7601,0.0016788542,0.018192217,2.8905263,5.1646147,0.7698337,201.92534
2017-03-26 12:37:08,234.05042,738.32306,0.0016788542,0.018226936,2.6735187,6.3041883,0.75637907,196.30945
2017-03-26 14:40:22,263.75812,721.94684,0.0016788542,0.01797165,-0.04447347,3.6712224,0.7641723,195.08272
2017-03-26 16:43:35,278.02924,704.0966,0.0016788542,0.01732637,-0.7786152,-1.2990339,0.7838583,197.46167
2017-03-26 18:46:49,268.82306,691.128,0.0016788542,0.01704444,0.27813733,-5.5095577,0.788327,198.07921
2017-03-26 20:50:02,241.64172,693.55066,0.0016788542,0.017039642,-0.55673474,-5.996847,0.7747832,197.58714
2017-03-26 22:53:16,217.18971,716.2478,0.0016788542,0.017733663,-0.69599897,-3.9616878,0.7773159,197.82242
2017-03-27 00:56:30,209.12512,728.26044,0.0016788542,0.018045604,0.22708134,-1.7491375,0.76917434,198.59969
