Time,Tsurf,Psurf,cloud,vapour,u_wind,v_wind,dust,temp
2017-03-22 12:05:28,265.40515,727.7386,0.0016788542,0.017937839,1.3525958,2.5550952,0.64260966,198.48639
2017-03-22 14:08:41,279.13446,713.18475,0.0016788542,0.017453179,0.89032364,-0.23988141,0.64434826,200.19672
2017-03-22 16:11:55,269.4668,697.6802,0.0016788542,0.017198056,0.9538585,-3.9136186,0.6240672,200.85725
2017-03-22 18:15:08,241.24622,694.2,0.0016788542,0.016982004,0.05434698,-5.7691016,0.61480975,199.9261
2017-03-22 20:18:22,216.2024,708.9333,0.0016788542,0.017019704,-0.7493783,-5.199531,0.6244073,198.55809
2017-03-22 22:21:36,208.3523,721.3126,0.0016788542,0.017352194,0.7124326,-3.3900552,0.61181223,199.32329
2017-03-23 00:24:49,204.17401,730.3803,0.0016788542,0.018177837,0.80778027,-2.1969705,0.57473123,204.02995
2017-03-23 02:28:03,199.161,732.2987,0.0016788542,0.018170059,3.7071602,-0.24004589,0.57284343,211.15656
2017-03-23 04:31:17,194.60297,729.18164,0.0016788542,0.018162668,6.0153446,1.1509646,0.59022164,214.77301
2017-03-23 06:34:30,191.06075,732.3571,0.0016788542,0.01827377,5.6533575,2.4858274,0.6004373,210.71231
2017-03-23 08:37:44,203.38777,741.4034,0.0016788542,0.017980367,5.036971,4.366182,0.59189713,203.50046
2017-03-23 10:40:57,235.18802,740.54156,0.0016788542,0.018192515,4.181489,5.4236083,0.57795966,199.36441
2017-03-23 12:44:11,265.24414,728.11176,0.0016788542,0.01797226,1.5783398,4.2574973,0.57605046,198.92279
2017-03-23 14:47:25,279.27203,712.05524,0.0016788542,0.017452553,0.9053564,1.6607114,0.6028493,202.10486
2017-03-23 16:50:38,269.41528,694.6101,0.0016788542,0.017071858,0.63794196,-2.3489811,0.6109739,202.26543
2017-03-23 18:53:52,240.98445,690.5109,0.0016788542,0.016954586,0.41005108,-5.3562183,0.5966713,200.00749
2017-03-23 20:57:06,215.90147,710.8104,0.0016788542,0.017104745,-1.1187022,-4.9021754,0.5942209,198.28415
2017-03-23 23:00:19,207.81676,726.5106,0.0016788542,0.017981112,0.5722654,-3.0476346,0.5888575,200.40431
2017-03-24 01:03:33,204.04329,731.2992,0.0016788542,0.018242344,0.6069083,-1.808005,0.61054134,205.95375
2017-03-24 03:06:46,199.66698,731.70233,0.0016788542,0.018122464,3.5915806,-0.50284255,0.6803321,212.09142
2017-03-24 05:10:00,195.14265,728.9276,0.0016788542,0.018170565,5.681022,1.7323464,0.7392718,212.24191
2017-03-24 07:13:14,191.50278,732.0552,0.0016788542,0.018151537,5.440879,3.4831672,0.7548522,208.4996
2017-03-24 09:16:27,203.6846,742.84174,0.0016788542,0.01809515,3.9908504,5.5273314,0.74947983,203.14383
2017-03-24 11:19:41,235.1959,741.7301,0.0016788542,0.018305182,3.6291077,5.902695,0.7187698,199.9084
2017-03-24 13:22:55,264.3301,726.8854,0.0016788542,0.017937273,0.70293486,4.6580224,0.7080217,199.89479
2017-03-24 15:26:08,278.00543,708.2468,0.0016788542,0.017330438,0.4661695,0.9071075,0.7199838,201.10518
2017-03-24 17:29:22,268.58804,688.95746,0.0016788542,0.017125592,1.2760811,-4.193567,0.722806,200.5134
2017-03-24 19:32:35,240.82924,690.5476,0.0016788542,0.017035455,1.3226883,-7.0657616,0.708876,199.22713
2017-03-24 21:35:49,216.36597,714.3755,0.0016788542,0.017355248,0.022255555,-6.4867415,0.69009674,200.87018
2017-03-24 23:39:03,208.6592,729.4357,0.0016788542,0.017981112,1.2552853,-3.08633,0.6613464,202.20204
2017-03-25 01:42:16,205.12466,732.6354,0.0016788542,0.018242344,1.1043602,-0.42633614,0.69131327,204.75766
2017-03-25 03:45:30,200.61462,731.4488,0.0016788542,0.018122464,3.5566986,0.58398616,0.7580104,210.27858
2017-03-25 05:48:44,196.16312,730.14264,0.0016788542,0.018170565,6.3240304,1.204654,0.78965324,212.97618
2017-03-25 07:51:57,192.63475,733.11896,0.0016788542,0.018151537,5.7838926,3.8204408,0.7821377,208.67828
2017-03-25 09:55:11,204.40678,743.215,0.0016788542,0.01809515,4.0551333,5.8970284,0.76309,204.18513
2017-03-25 11:58:24,234.61154,740.6614,0.0016788542,0.018305182,3.0774457,6.719053,0.75100505,199.72487
2017-03-25 14:01:38,263.80273,723.8663,0.0016788542,0.017937273,0.5501853,4.531874,0.7707269,197.9205
2017-03-25 16:04:52,277.64166,702.74915,0.0016788542,0.017330438,0.15412657,-0.050684765,0.79584557,199.30856
2017-03-25 18:08:05,268.13538,688.10443,0.0016788542,0.017125592,0.6020397,-5.360213,0.7855406,198.78958
2017-03-25 20:11:19,240.71365,689.92236,0.0016788542,0.017035455,0.5411191,-6.979609,0.76403534,198.33824
2017-03-25 22:14:33,216.84444,714.1544,0.0016788542,0.0174959,-1.5371404,-5.806692,0.77429575,199.62128
2017-03-26 00:17:46,209.21135,728.5467,0.0016788542,0.018171117,0.08570309,-2.1223888,0.803706,199.65358
2017-03-26 02:21:00,206.1374,732.8918,0.0016788542,0.018379793,0.46114436,-0.4955555,0.83269554,202.67142
2017-03-26 04:24:13,201.66609,732.64264,0.0016788542,0.018049449,4.212808,-0.01776363,0.8517129,209.03014
2017-03-26 06:27:27,196.62338,732.901,0.0016788542,0.018186018,6.2272367,0.8450602,0.8410121,210.60757
2017-03-26 08:30:41,192.39856,735.8154,0.0016788542,0.018030033,4.363674,2.838069,0.8028943,207.32184
2017-03-26 10:33:54,203.64336,743.76,0.0016788542,0.018192217,2.8905263,5.1646147,0.7698337,201.92534
2017-03-26 12:37:08,234.05045,738.32306,0.0016788542,0.018226936,2.6735187,6.304188,0.75637907,196.30945
2017-03-26 14:40:22,263.75812,721.9467,0.0016788542,0.017971635,-0.044473603,3.6712222,0.7641724,195.0827
2017-03-26 16:43:35,278.02924,704.0967,0.0016788542,0.01732637,-0.77861524,-1.2990336,0.78385824,197.46167
2017-03-26 18:46:49,268.82306,691.12805,0.0016788542,0.01704444,0.27813736,-5.5095572,0.788327,198.07922
2017-03-26 20:50:02,241.64171,693.55066,0.0016788542,0.017039642,-0.5567347,-5.9968476,0.77478325,197.58713
2017-03-26 22:53:16,217.18971,716.2478,0.0016788542,0.017733678,-0.69599915,-3.9616878,0.777316,197.82242
2017-03-27 00:56:30,209.12512,728.26044,0.0016788542,0.01804562,0.22708133,-1.7491375,0.7691744,198.59969
2017-03-27 02:59:43,205.4057,732.34125,0.0016788542,0.01819475,0.40973458,-1.0001014,0.76642025,202.97852
2017-03-27 05:02:57,200.88213,733.36017,0.0016788542,0.018130362,3.1819649,-0.2540428,0.7728747,207.45494
